review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
R2TOTZFDIOD9RF," Fabulous & Versatile",Sam I Am,https://www.amazon.com/gp/profile/amzn1.account.AHUORSTTNQWTB7AVHRAW365BVKSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 25, 2023",This has been such a great purchase. Love the adaptability-small cup to large pot of coffee. Very easy to use and great price. Best coffee maker I've owned! Edit - I have had for a few months. I love this coffee maker. Love it!!!!!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2BQ3DHU31M8JF," I love almost everything about the machine.",Chris M,https://www.amazon.com/gp/profile/amzn1.account.AH6SEH2TYA6INU6IMXQ7N5XWON4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 24, 2022","So I have had it for about two months now. It does NOT leak and some suggested. Easy to set up, compact and light. The coffee is hotter than I have eve seen coffee before. Timer works great. Coffee taste great. Even made tea with it. So far my only complaint is: I worry the water trap will get mold because water sits in there. I don't care for that design and would not have bought it if I had realized that. I 'soak' it up each day the best I can to try to air it out. I don't know if it will matter. I think a vinegar bath might be good to do. I love being able to just add water to the side tho!!! Great feature, it's why I bought it. It's design is hard to clean and you will need a special sponge to get in there. Overall, I like the machine very much. I love Ninja, I have several items of theirs and I am sure I will purchase more in the future.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R23NPP6ZUX3UM," Great!!!!",Bozo,https://www.amazon.com/gp/profile/amzn1.account.AHHUVVMZSYCFZPJOMZVVVBKUHRQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 23, 2023",My wife loves this thing,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3HT7D6D5PNJ22," Best coffee maker I’ve ever purchased!",Kristie,https://www.amazon.com/gp/profile/amzn1.account.AGYYVKQXKKRZRVEYPEC3EANAAY2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 19, 2023",I love the choice to make a cup or a pot of coffee. So easy to work and clean. I’ll never buy another Keurig again… I’ve gone through several and they just aren’t worth the price to me. I have many Ninja products and I’m never disappointed!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2TNX7RXMJ9FB6," Perfect!",Shanna Wentz,https://www.amazon.com/gp/profile/amzn1.account.AEWOR4BCKS24ICNX2HKX4TEPUC5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 5, 2023",I love how you can choose single serving or a whole pot. Works great and looks nice. Very quiet while brewing and a lot of functions.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1YXJUADV750FY," Coffee tastes great and is hot.",Antoinette,https://www.amazon.com/gp/profile/amzn1.account.AECVZYOBY2GIFRHGM22UU5FOVE2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 18, 2023",I was looking for a unit that can do single pod or a pot. This machine will do that. You do need to remove the pod section before you can make a pot of coffee. It is a little tricky to pop the unit in and out but after a couple of brewing it easy.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2W95FZ3GJ523," Absolutely love this product. It is great.!",jinny wagner,https://www.amazon.com/gp/profile/amzn1.account.AEIURH53ZP2M3Z37U7ZWZ7NRX4IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 13, 2023",This is a great product. I am so glad I purchase it.!!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3GTE3EU0Q9X79," Hot coffee brewed fast",Coghan,https://www.amazon.com/gp/profile/amzn1.account.AHBHGJIFAADC66NEILGEVFOLCZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 9, 2022","Just got the pot and have made a few cups, a carafe and a half carafe. First thing I love about this pot is the coffee is actually HOT. The last two pots I’ve gotten over the last 10+ years, most recently a Braun and before that a Keurig, only made the coffee hot enough to drink black, right then. Otherwise I had reheat in the microwave. This machine makes it scalding hot, as the coffee gods intended. It wasn’t as straightforward to set up as other machines, but the booklet was clearly written and once set up, it’s easy to use. It’s also FAST. It makes a carafe in about the same time as our last machine made 20oz. Finally, it’s a small touch, but having the scoop stored in the side is so convenient. I cannot speak to the pod brewing part, as we will not be using it. I have a culinary friend who warned me off of “anything made by Ninja” but he was clearly wrong on this one. As long as it holds up mechanically, I’d have to say this is pretty perfect for an electric brewer. It won’t replace my French press for Sunday brunch but for everyday coffee it's the bomb.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R6NPU5R236Z6J," I love the frother",Louise Powell,https://www.amazon.com/gp/profile/amzn1.account.AGYOVZZUYTIUZTB5POA6D75Z57DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 25, 2023","Good coffee, wish the water was hotter.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1OETHNH4KDO6V," Ninja coffee",Robert Rogers,https://www.amazon.com/gp/profile/amzn1.account.AFXLCSPGFUO6CT5UBBGQTMW55M6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 1, 2023",I absolutely love my Ninja coffee maker! I use the pot attachment more than I ever thought I would. So easy to use love it,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RBUUGA3ML3G90," Saved Me So Much Money",Markiaya Rue,https://www.amazon.com/gp/profile/amzn1.account.AHAJWNDATZYWEDXL7OCHHITCMGMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 2, 2023","My family is big on iced coffee so we would buy jugs of it premade, but this helped us save so much money on groceries.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2NPL5E6K69EWL," Bought a Renewed Model",Jeannine L.,https://www.amazon.com/gp/profile/amzn1.account.AGRBX4VRHGTR5W6QHOT5XWTIJXSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 9, 2023","This was a great coffee maker. I use the single cup everyday. Nice and hot. I've had it since September 2022 but didnt started using it until December 2022. It's now April 2023 and it barely heats the water more than luke warm. I was so excited it brewed nuce hot coffee, after only 4 months I think the heating element is going out. Makes me wonder why it was sent back in the first place. I will never buy a renewed appliance again. It's past my return date, cost me over $100.00 bucks when I bought it. My money down the drain.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RSFK09THULIOK," Great Machine but No Frother",David & Shannon Thomas,https://www.amazon.com/gp/profile/amzn1.account.AENKBHWGYASKLYZ3MHHGONKEBEQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 9, 2023","Many of the reviews and answers to the questions are for a different model. Because of this, I was misled to believe this model had the frother. It does not.

Despite that issue with the listing, this unit has been amazing! It is easy to use, easy to clean, and does its job well on any setting.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R8SM8YLBV3Z61," Price",Victor Allen,https://www.amazon.com/gp/profile/amzn1.account.AH2HSWGHZWCRAU4XODUU4MMGMXFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 12, 2023",Love Ninja products,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RC6H3XXQPHHU2," Best Coffee Maker Ever owned",suzyq,https://www.amazon.com/gp/profile/amzn1.account.AFZ3WBKNNIUMGQINBO7XK5XNDWIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2023","Love this coffe maker, very easy to use. Brews fast great coffee.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2GS75O4KTPMXO," How to use it",nicki todaro,https://www.amazon.com/gp/profile/amzn1.account.AH5AJTETSPXZRO6VVJUGQYJ6QESA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 12, 2023",For me,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3JS1YXEPTG5L6," Ease of use",Jeff Patrick,https://www.amazon.com/gp/profile/amzn1.account.AGNGHFRHY2TID6RXH6IUNOGEDWYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 9, 2023","Home coffee maker, quality seems good, no issues so far","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1PG3DHGR5DC89," Great all in one.",David Martin,https://www.amazon.com/gp/profile/amzn1.account.AFELFYBYQDWK3MF4IPRVCRJYRTQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 13, 2023",Great for everyday use. I love the fact that I can now program my coffee to make anytime I want. The extra step of adding the two double sided measuring cups helps alot and is pretty accurate. I would recommend this to anyone.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R12ANZ8HSRVO02," excelente",Mario flores,https://www.amazon.com/gp/profile/amzn1.account.AEBHO7U35YKKLK7YI4GS2K3Z26RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 3, 2023",excelentes funciones gran sabor y super facil su uso,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3SK8RIJJWC2ZY," Best Coffee Pot Ever",Kathy Monaghan,https://www.amazon.com/gp/profile/amzn1.account.AGRDCXM6GMLSUJ4STCP2KNPN3ITA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 13, 2023","Love this coffee Brewer and it's the best of both worlds. Single cup, cold brew, full pot and keurig pods. We had a Ninja Brewer for years and this is a nice upgrade which replaced 2 brewers and opened up counter space. No need to go out for coffee or iced coffee. If you consider yourself a real coffee drinker then you need this Brewer. I brew coffee and my wife uses pods. Gotta swap out the parts but you get used to it and makes great cold brew in the summer.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2SOVX96LEM4FV," Makes very good coffee!",ME48,https://www.amazon.com/gp/profile/amzn1.account.AHUQMP4P3C5PXVHJYBPFABI5HPHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 9, 2023","Great coffeemaker. Versatility Plus!
Easy to convert from K-cups to making a full pot. Great fit under the cabinet. No lids to pop open and it's narrow width takes little space on the countertop. Easy clean and fill.
We use both functions alot . My partner prefers the DeCaf K-cups and I make the pot with regular coffee or tea. Definitely worth watching the video to compare the other Ninja Coffeemakers. It convinced me to buy this model.
I love that we can use it in the motorhome without losing space on our limited counterspace. A+","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R4YGA7YLKRX7," Love it",mary,https://www.amazon.com/gp/profile/amzn1.account.AEEJB7DX3Z2XBB7AEGSUHALSREOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 19, 2023",Love this coffee maker my husband likes to scoop and I like the k cups very happy with my coffee maker,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R31Y2IWA9Q9AD2," Nice machine. Works as expected",MawMaw,https://www.amazon.com/gp/profile/amzn1.account.AEJ7YKDE2MSJIECXDCRFLLPKHUIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 15, 2023",Makes my coffee great everyday. Make sure to purchase a reusable k cup though. Can’t find in stores in my area. Very nice machine though,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3AMVBJ7VH45R8," Stops working",BARBARA LUBLINER,https://www.amazon.com/gp/profile/amzn1.account.AFUU2HUIXIGWBBUKAHPTPHICHBJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 28, 2022","Got rid of Keurig coffee maker. Been a user for a lot of years. Than the more involved the more they stopped working so I switched and bought this ninja brewer.
Loved it for 3 months. Now half the time it works half the time I have to unplug it and start all over again. I use pods not the caraf
Just missed the return date by 2 weeks. So too the trash. It is not anything I would reccommend to anyone. Makes a good cup of coffee. Ez to work but no longer works after 2 1/2 months
Expensive and pure junk. Do not buy
Really disappointing
Will never buy this or similar working type brewer again.
Now to give away dozens of pods
Stop selling things that do not stay working.
Don’t waste your money
Any of these companies have not perfected the quality just jumped on the price bandwagon
Costs a lot so it must be good. Not
Trusted company thought so but NOT
DO NOT WASTE YOUR MONEY","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R36MCI2IERM6MU," Love this coffee maker",amyg,https://www.amazon.com/gp/profile/amzn1.account.AEMAEWBIEOGO34I7GASWB4GCYXAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 30, 2022","I would definitely recommend this coffee maker. It is much better than the keurig that I had before. It is a much better design. It starts brewing faster, brews faster, and doesn't do the irritating foghorn impression when it is done. I have only used the single cup mode so far, but I like that both the single cup and pot brewing use the same path through the machine, meaning that the full pot coffee path doesn't have a chance to freeze up and not work when it is finally used again. I am not a coffee snob, so I can't really talk about the coffee itself, but this machine is perfect for what I need.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1P473XOA5I0Y8," Great machine",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFFG3IJFRD5RDNKT5PQOEFKOICXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2023","I'm really loving this Ninja system. I have been a Kuerig fan for years but I have to say this machine has changed my mind. Easy to use with different options and a cleaning setting (haven't used it yet).

The flavor of the coffee is SO much better tasting on this brewer.

All in all very happy. I hope that this lasts me some time.

The shipper had this at a great price and the shipping was super fast. Very pleased.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2UZZJIRAAC25O," Yay! Less machines on my counter and Easy to use!",Maya_Bree,https://www.amazon.com/gp/profile/amzn1.account.AHS66BTLUZRHB4LG3CDM6SHBLDBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 12, 2022","I have become a huge fan of the Ninja brand! I started out with the blender and then the 10-1 air frier.

The Ninja CFP201 DualBrew System has been another game changer. I was able to downsize my coffee pot and my K Cup machine into one. I kept both just incase it some how was a fail; but quickly donated them after a week.

1st it came with everything you needed to get started and make a couple pots of coffee! I do love that about the Ninja they don't make you have to run around trying to get the disposables.

Instructions are clear for both use and cleaning. But really both are straight forward I don't think you'll really need them.

Tea Drinkers! I drink a lot of loose leaf tea (I like to blend my own) and the reusable K cups work great. I also tried tea bags both in the reusable cup and without and both worked well too. Usually I just run water through my machine and have the bag in the cup. At least we know it works well all 3 ways.

Coffee Drinkers! It works as expected; Normal Kcups (any brand) and reusable K cups (I tried 3 different brands). Non got stuck or had to be giggled into place. I don't like that an un named brand has changed it up that only their reusable cups work in their machines well so the fact that Ninja isn't trying to control what you buy; I like a lot.

So yes I am happy with my purchase.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3AW1EJFJ3EMV0," ABSOLUTELY LOVE MY BREW STATION.",Alexandra,https://www.amazon.com/gp/profile/amzn1.account.AFFLZYGIJRMD55SNHVOTSNVC5IRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 15, 2023","It fits well on my coffee station, is sleek, has great features, and is completely reliable and gives me no morning headaches.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R29V5W0BFKA9AG," Just okay, but not for the price",S. Fitzgerald,https://www.amazon.com/gp/profile/amzn1.account.AGY2ZPKXEZGL3CHFPPELQUP5BLQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 11, 2023","I liked it at first. The Keurig coffee was hot, the other coffee brewed well. But no matter how often I cleaned it, it just always was a little funky. The final straw came the other day when it would not stop brewing when I set it for just a cup and I had to unplug it to make it stop. It's in the garbage can, a year and a half and $125 later (there was a sale) . I'm going back to my traditional percolator. I'm always guaranteed a great cup of coffee from it and it's WAY easier to clean without having to go through a 75-minute cycle.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1YLNS83MGGW8A," Does both functions well",Justin M.,https://www.amazon.com/gp/profile/amzn1.account.AESUVAOHSSMSI5RU33PJJ6VZOFUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 21, 2022","I’m enjoying this coffee maker. It’s dead simple to use. I use filtered water and the machine has shown no signs of needing cleaned yet. The only downside is the carafe. The glass is extremely thin and I cracked mine while cleaning it with a plastic brush. Ninja does not warrant the carafe, so I had to spend $30 on a new one.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1EZZ4DP3LV7YP," Coffee maker",darrel steward,https://www.amazon.com/gp/profile/amzn1.account.AHBK4CI3IK2KDPFXAEH7S5T7OOOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 15, 2023",Works good looks like good quality the price could be a little cheaper,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RJTUH4GSUI9JS," Very nice upgrade",Jessica,https://www.amazon.com/gp/profile/amzn1.account.AHD67T4S6LGGQUF26SF6ZMHNWSBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 24, 2023",So far I'm really enjoying this new coffee maker! At first it was a little hard to figure out but now that I've been using it for a little over 2 months now and it does make a great tasting cup of coffee and is very easy to clean,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3KP5HRT8ZU0X," Found a winner",gemax488,https://www.amazon.com/gp/profile/amzn1.account.AHDLFGA7SBMVYDJOBYBLRHIZOAOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 11, 2023",I like my coffee more than a lot of people. I’ve used a grinder and French press for years but I now take more than I can brew at once so I’ve been looking for a coffee maker. I’ve read great things about Ninja products so I took the plunge. I haven’t been disappointed yet and this thing makes good coffee. I would recommend it.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RSH8DH4DGSI55," Very easy to use",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEQGQ5K6XZJ3CKSAZHPA24VDLPGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 21, 2023",Excellent coffee maker,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2YSPVK25DCXD1," Love it",mark,https://www.amazon.com/gp/profile/amzn1.account.AGKKSLRLSB2KMY34WX3NWQ5QRIFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 19, 2023","I like this coffee maker a lot. The ability to brew a pot, a travel mug or iced coffee, using grounds or K-cups. The versatility of this unit is great, and helps cut down on waste where you can brew what you need.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3ANFT6AFZ3L27," Makes delicious coffee",shilo,https://www.amazon.com/gp/profile/amzn1.account.AESOYV6YAYL77IT2SMFISGCDT3RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2023",I really love the Ninja coffeemaker. Coffee just tastes great. This maker converted me to using pods although you can do both with this maker.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1K76YJK3FK4HH," Muy fácil de usar",Karla lemus,https://www.amazon.com/gp/profile/amzn1.account.AGIUJSQXHCP5W5LWIANGWPQ5JEWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 8, 2023",Video Player is loading.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/71RN4XUCyoL.jpg,https://m.media-amazon.com/images/I/71RN4XUCyoL.jpg,
RZWVIX2OZCPWI," Constant and good",mark bp huff,https://www.amazon.com/gp/profile/amzn1.account.AHJMQYG7SFYT6UM4MEBMK222RYOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 3, 2023",Consistent good coffee. Easy to work with and I enjoy being able to make both a cup or a pot of coffee.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3T9Y7H8XGJ0GV," Ice coffee",Illguth,https://www.amazon.com/gp/profile/amzn1.account.AGYRJOGQXK555YX746FO3R4B7IMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 28, 2023",This is the first coffee maker i've found that the brew over ice isn't watered down. it's just as strong as the bold brew is.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2H9SXVR7S1WAM," Best coffee maker I’ve ever seen",Duane,https://www.amazon.com/gp/profile/amzn1.account.AE7QZY43VZJ6PVRAUJUIFXZYESAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 5, 2022",I love everything about this coffee maker. The coffee comes out hot and with great flavor. Even the little things are great. The handle on the pot is large and easy to grip. It’s easy to clean and it keeps the coffee warm until you turn it off. After using the coffee maker its still great. The only problem I see with it is the glass pot is very fragile it shattered the first time I bumped it.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R35H88PTJ421XK," Great while it lasts",Bklyn2MA,https://www.amazon.com/gp/profile/amzn1.account.AEAKF2KMXIMBLK5GSTN3M6SXK2EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 4, 2023","I loved this coffee maker. Makes great coffee, easy to switch from single serve to make a pot, all necessary features without being complicated.. BUT it is a year and 2 months since my purchase date and I am having problems. The water/coffee comes out of the top and creates a huge mess or it only makes 3-6 oz at a time no matter what I set it on.
I cleaned it myself, I did the 90 minute cleaning mode (which worked fine) but still I can’t make a cup of coffee!

At this price it should last more than a year!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2EVFYN02L09V7," Great Brewed Coffee and Keurig Cup Combination",mikeharley,https://www.amazon.com/gp/profile/amzn1.account.AGQWEPUZFFAZQTJ4NCVDDO3UBXBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 19, 2022",I had been hesitating to purchase a combination Coffee/Keurig machine for a couple of years before finding this one. It is really a nice coffee maker using a cone filter for brewing coffee and with a little bit of a switch over to make K Cup beverages. The switch to make K Cup brews takes only seconds then the actual brewing time is only seconds to have a finished cup! We are having a lot of fun with the variety of things we can make with it. The size of the cup you want is very simply chosen with a dial also classic or rich taste. There has been no problem at all with this Ninja CFP201 Coffee Maker.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RQ1YPHOPUPRUZ," Not worth the money",Lori Conway,https://www.amazon.com/gp/profile/amzn1.account.AFLE4DGLU66LEJBQMK47JR52LIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 28, 2023","Worked great for 6 months and just stopped working. Tried cleaning it again, all of the trouble shooting and nothing. Extremely disappointed in this Ninja product","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R31QRKJ9RLI9HV," Dual coffee machine",Joyfulmoonchild,https://www.amazon.com/gp/profile/amzn1.account.AFWH2UGQK4GTVGAJD6AEVZQ5FIKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 27, 2022",The machine brews good tasting coffee. It uses k cups ( not able to use reusable kcup) or can use a coffee filter ( reusable coffee filter compatible). Easy of use: once you get the hang of changing the pieces for k cup use or filter use the machine is wonderful and becomes easy to use.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R18P67YXJFQTPV," Go Ninja go",Esther,https://www.amazon.com/gp/profile/amzn1.account.AHGWJU3GROBQDXXX4FHZRXHFCNGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 27, 2023",Easy to follow instructions. I am very happy with my new coffee maker. I can hot or cold coffee whenever I want.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2T5DETA1W93X6," Stillwater holding well",Windy,https://www.amazon.com/gp/profile/amzn1.account.AHRUMWXQTND64VQ6TBHOUZ23F57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 30, 2022","I've had this coffee pot for a while and I will say don't be a simp and get the correct coffe filters it makes a hudge difference. It really is easy to clean and super easy to use , makes the best coffe ...and I like the strong coffee","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
