review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R367FN57PDN4EU," Keurig Copy",John P. Keller,https://www.amazon.com/gp/profile/amzn1.account.AGD3R7BNXQVR46PH6RM3LMYJYGVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 5, 2021",This little machine is just the same as the Keurig it replaced. I hope it lasts longer.,,true,false,
R4XKEWQXFDGHT," n/a",MARY SAMPLE,https://www.amazon.com/gp/profile/amzn1.account.AFZOJTECGE7K7HESZRTRADYHV2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 16, 2022",n/a,,true,false,
R2FHZ07ZKAJ0GZ," Compact and Delicious Coffee Maker",jiaxin zheng,https://www.amazon.com/gp/profile/amzn1.account.AH47HN7UBEKTTBSFM3SVML4JGYGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 9, 2020","It is a great coffee machine , frother machine is working perfectly fine. It brews the coffee decently and maintaining coffee’s strength is easy. It can brew in two ways that is a good feature I felt. I personally felt froth machine should have more capacity to make froth. I use it often it just works fine. Cleaning of coffee maker is easy. Over all is a decent product.",Color: Black with Milk Frother,true,false,https://images-na.ssl-images-amazon.com/images/I/81nFUqhNu8L.jpg
R30OBFRM1YZPFT," Compact design",daniel,https://www.amazon.com/gp/profile/amzn1.account.AHXZXIRVPC3CI2IHB5WFKUWGDK3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 1, 2021","Great for small counter space. Uses K cups or drip. also loose tea and just hot water. We love it.
Thanks, Dan",,true,false,
R2DPNJSOBDAAL1," Cheap piece if crap",Paul Singh,https://www.amazon.com/gp/profile/amzn1.account.AH7XPGBKWBVREU5A7H6PT6IC6TBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 21, 2022",Don't buy it. Spend the extra money and buy something better. Don't make my mistake,Color: Black with Milk Frother,true,false,
R36QWCAEW2RQSV," Fix on a small counter",Patricia S.,https://www.amazon.com/gp/profile/amzn1.account.AHXR2ZHZZRRJWY3QO3FZZQUKRZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 5, 2021",Love my little coffee maker. Fix just fine on my small counter and make good coffee and easy to use. If u have a small counter these is a good coffee make to have. I had my for four months and use it daily,,true,false,
R2DI9BDX2ENXD7," Pot is good but I bought more expensive one for the travel mug",Sarah Carr,https://www.amazon.com/gp/profile/amzn1.account.AGWGJJMUFESHULMC2ARXOIOCBIQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 16, 2022",I didn't get the travel mug that I paid extra for,,true,false,
RVZEG8D5E88H4," Very easy to use",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEX33DW2PI6CIMESKCR2TT5YAC5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 3, 2021",It's very easy to use. Easy to clean. Makes coffee quickly. The option to use a k-cup or a basket included for ground coffee. LOVE the red color. It's the most civilized way to make coffee first thing in the morning!,,true,false,
R30R2R4LWIX6WH," Love the K cup or ground coffee options.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEVXZSCZ5ADNQOVENDUHDTW6SXBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 7, 2021",This works as well as more expensive brand and I love the two coffee baskets that come with it. Very eco friendly. Easy to wipe up and keep clean. Makes great coffee.,,true,false,
R30HDZ6BCNDVJA," Works well for price",Diane,https://www.amazon.com/gp/profile/amzn1.account.AHOH52N7XDJRYVZHYPWG3BAWGCOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 9, 2021",Use every day. Works as it should.,,true,false,
R2QM84QP8CROS7," So far worth every penny!",Curlylocz,https://www.amazon.com/gp/profile/amzn1.account.AHXIUUOPCPLGLYMN4YH6A4ADHXTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 9, 2020","I bought the version with the frother (haven't used it yet though) and it's working great so far. I used the K-cups and it brews a perfect cup every time. Looking forward to using it with grounds. If you're looking for a basic maker without a million bells and whistles, this is perfect. Very happy with my purchase.",Color: Black with Milk Frother,true,false,
R1HO04YAGZEUUA," Leaves lots of grounds in bottom of cup, using kcups",Bpo,https://www.amazon.com/gp/profile/amzn1.account.AGRLUOX2T2OEOJYOIPHSGMUFP6SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 1, 2022",Heavy grounds in bottom of cup,,true,false,
R2YZNMLA7YQTGG," Coffee maker",Lee Ann Johnson,https://www.amazon.com/gp/profile/amzn1.account.AHDGIGVWVWD6O2CZQ6ZZ6WEODG5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 15, 2020","I would
Prefer a reserve but it is simple and easy to use.",Color: Black with Milk Frother,true,false,
R3HRG51HZOUDW3," No complaints",ryan,https://www.amazon.com/gp/profile/amzn1.account.AEGAIXK3D3PIVONZST2T3L5RNUHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 15, 2022",I’ve had it for a few months now and still works no complaints,Color: Green with Travel Cup,true,false,
R5TMAZGXQY669," A great coffee maker",Ann-Marie M.,https://www.amazon.com/gp/profile/amzn1.account.AH64FTSCF45PZNQXQWTEZKRGXH4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 20, 2021","This coffee maker is great , I love that I can just make a cup of coffee and don't have to make s whole pot,so far I have the pot for a couple months and I have no problem",,true,false,
R2NEQ1QCIH4I9N," Hot hot Hot Coffee",Linda York,https://www.amazon.com/gp/profile/amzn1.account.AG7HHVQFCVW44UL7OIWJYDASMDUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 1, 2021",Like my coffee Hot Hot and it gets it there and beyond. Fits under my cabinet just fine and it is red like the rest of my small appliances. In other words love it,,true,false,
RBDHXV5XRJ5DQ," Perfect Single Cup",renay troiano,https://www.amazon.com/gp/profile/amzn1.account.AE3XQ44LAQGP3ZNYOO73FKVY3FKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 5, 2022",Would recommend! I like the ability to NOT use a kcup. It comes with cup for ground coffee.,,true,false,
R3M0V1IAT160HT," LOVE MY COFFEE MAKER!",G,https://www.amazon.com/gp/profile/amzn1.account.AFNYN2JV36GFSJNPJOBRYTHY3L2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 15, 2021","I'm quite happy with my new coffee maker. It is quick, makes great coffee time after time at just the right temperature. SO HAPPY!",,true,false,
R37XBD36HGY35X," Help",mike,https://www.amazon.com/gp/profile/amzn1.account.AG5C3JD577ERKGVUCZ52PAIXUA2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 9, 2021",Wrong color which i am fine with but im missing the cup,Color: Black with Travel Cup,true,false,
R13X2P7XVJC1X4," Not pleased with this unit at all",Meredith B.,https://www.amazon.com/gp/profile/amzn1.account.AE23EZSVTUOAHNS3UTQU7LUDHBYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 17, 2022","I purchased this coffee maker mainly to use it for single-cup purposes. I tried it for the first time today, unfortunately out of the return window timeframe. Ugh. With the correct amount of water in the unit, the coffee maker did not dispense all the water. I maybe got 6 oz in my cup. The unit continued s l o w l y dripping for several minutes (directions say to wait until dripping stops but, seriously, if waiting that long is what needs to happen, the coffee will be COLD). Upon further checking, water remained in the unit that was supposed to be in my cup. VERY DISAPPOINTED and wish I could return. :(",,true,false,
R2SQR99XAVQ05K," Great",Chee Ray,https://www.amazon.com/gp/profile/amzn1.account.AHS6KCEQOIXZZOX5ENE6RWPLMIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 4, 2022","As a Christmas gift for my in laws, they love it, very convenient to use when they are camping.",,true,false,https://m.media-amazon.com/images/I/71nQ1cqWBDL.jpg
R210GT6T09GS1U," Brews great cup of coffee.",Dusty,https://www.amazon.com/gp/profile/amzn1.account.AFENPUCINB52LHOJA3U65OBZKXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 10, 2021","Works really well. Not the fastest but good things are worth the wait, especially if it's only 3 minutes. I use ground coffee not K-cups.",Color: Black with Milk Frother,true,false,
R2O8GBN8XWCYTJ," Great little machine",BAZ,https://www.amazon.com/gp/profile/amzn1.account.AFW2UJDJEHB25SE4WI72WZUNWG4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 28, 2021","I love this coffee maker, I didn't want a large coffee maker on my counter taking up so much space. This is perfect and so easy to use ..I make 2 cups at a time...great!",,true,false,
R3EJEBSLLEGHZ," The further does not work",Tyisha Hardy,https://www.amazon.com/gp/profile/amzn1.account.AFCCHPXPUKRGGLKRO7XWMMWXNKRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 12, 2021",The milk forther does not work and this I s basically the reason I purchased. The wisk inside the further does not spin despite me changing it to the replacement. So disappointed 😞,Color: Black with Milk Frother,true,false,
R1RJG02D687H5V," Dont get frother wet outside.",Joan L Brann,https://www.amazon.com/gp/profile/amzn1.account.AHFOITAOSBB5WAVI5D76LJLFZ54A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 18, 2021",The frother is great just don't have the outside get water on it. The switch is very sensitive and any drop of water will stop it from working. Worked once I dried it off and put back together.,Color: Black with Milk Frother,true,false,
R3DTN8LJ4BKJMP," I got this to give someone as a gift",Keith,https://www.amazon.com/gp/profile/amzn1.account.AG7YQSVP4CA6HY5VXTIQTXLJOKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2022",I purchased this for Christmas gift for someone. They tell me that they love it!,,true,false,
R2LBHQTE3FL4JE," Better than anticipated.",Babette,https://www.amazon.com/gp/profile/amzn1.account.AF2FOHB4CTPENLAOZDAQMVIHOWJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 3, 2021",Frother works better than my old one. Will take getting used to. But over all very happy.,Color: Black with Milk Frother,true,false,
R3F895FLEHJMSJ," Great coffee maker",Tj,https://www.amazon.com/gp/profile/amzn1.account.AFLCTFOOAXHARFA7UHZQQWL2QAWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 20, 2021",Easy to use and it comes with 2 ground coffee filters and a k cup holder nice and good color and sterdyness and cheeper,,true,false,
R3STIM737VW87M," Excellent choice, great gift",So be it,https://www.amazon.com/gp/profile/amzn1.account.AEIZJNNEVI2JUZZMYIRPC2ULNHEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2021",This is a quick easy and excellent way to have a cup of coffee any time you want one. Was a wonderful gift for my daughter,Color: Black with Travel Cup,true,false,
R3HO2B03EZSK3I," Quality!",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AETFME6YANCRV7HOEMR5CKZ3OFFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 3, 2021",I love everything about it. Fast and GREAT coffee and frother is a fabulous !,Color: Black with Milk Frother,true,false,
RBXKKD6MDI7TX," Good frother, jury still out for drip coffee",VC,https://www.amazon.com/gp/profile/amzn1.account.AEYSHG3BIRXME2STIOVMFFQKG3NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 21, 2020","The frother worked with most dairy alternatives--soy was best.

I have not yet figured out how to brew a decent cup using grounds with this machine.",Color: Black with Milk Frother,true,false,
R15LDM8RQBXV78," Awesome",Andrea Guevara,https://www.amazon.com/gp/profile/amzn1.account.AEY33I6R6SOX7ZFA3RXOCWUM77GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 18, 2020",Works perfectly,Color: Black with Milk Frother,true,false,
R367HH4MXT6O8M," Really good coffee ma",SHELLE M.,https://www.amazon.com/gp/profile/amzn1.account.AEDVQR54SZQHSHITLIXLGJNEIHFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 7, 2022","It works really well, no issues here.",Color: Red,true,false,
R3E2Q1TBEAMD2D," Brews very hot coffee",Julie C,https://www.amazon.com/gp/profile/amzn1.account.AG7BNZARSNPBIUNREBYC5ADNNSPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 4, 2021",Creates really hot coffee. Love that I can use my favorite coffe and not add to the landfill with pods. Very happy so far,Color: Red,true,false,
R182LISUGX7AXS," Love it",Rebecca Duggan,https://www.amazon.com/gp/profile/amzn1.account.AFHREVLDFGSER4Z2WH5SY2NW7W2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 3, 2021",I love this product the Brew it’s a little bit Hot for a metal travel cup. I also love the father it’s powerful and the fact that it makes cold and hot froth is amazing,Color: Black with Milk Frother,true,false,
RY193UTEFXKJJ," Pours out hot",BJ,https://www.amazon.com/gp/profile/amzn1.account.AEG4E7YPA44CSNVBVEL227HPE5CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2022",I have one for home and office.,,true,false,
RQMNEHKFJ4631," Don’t bother",M. P. Holtje,https://www.amazon.com/gp/profile/amzn1.account.AGWITX6D3HNL4OHTT6AEPYFMMJOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"May 24, 2021","Can’t recommend this product. I ordered a red one; they sent a black one. It’s made cheaply, of thin plastic. Sure, it heats water up and drips it through coffee grounds, and the tumbler that comes with it is a nice touch. But having previously had a Keurig that is sturdy and solid, I wish I’d spent a little more and gone with another Keurig.",Color: Red,true,false,
R7OIF9BU4YIV2," Great Blender",Ohmar Spruell,https://www.amazon.com/gp/profile/amzn1.account.AE3U6PYZGAQRXVYZFEO4QSXBAEJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 6, 2021","Very easy to use, not like some blenders that you have to solve a puzzle just to make a cup.",Color: Black with Milk Frother,true,false,
R2CSUQEUWGK0FX," Ok but not great",Business by Drone,https://www.amazon.com/gp/profile/amzn1.account.AESIKPOA7DVINT5U6PLIQOGXMCHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 7, 2021",Ok was ok. I returned it.,Color: Black with Milk Frother,true,false,
R83NEVVK6CRQ4," i buy it agian",robert,https://www.amazon.com/gp/profile/amzn1.account.AHBZBL6VV6UPLOARB5QWYWORLLHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 9, 2022",i like it it is a good product,Color: Green with Travel Cup,true,false,
R1AXSXNDJSIBO," Beautiful and Sleek",fred olmedo,https://www.amazon.com/gp/profile/amzn1.account.AGOEY43LIOORUMBMYQAOX5IHIIAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 27, 2021",Beautiful and sleek machine. The coffee tasted great and fresh. Easy to clean and assemble. 100% Recommended.,Color: Green with Travel Cup,true,false,https://m.media-amazon.com/images/I/B1XHCYkSAtS.jpg
R10NHTOY2TQHOU," 10/10. Recommend this product.",Kaylee N.,https://www.amazon.com/gp/profile/amzn1.account.AHTCW6QGEP6L2VK4G7ILPIGY2CRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 15, 2021",The price was fantastic. It was a Christmas gift for my best friend! She uses it everyday! Absolutely loves it!! It’s very quick & the flavor comes out amazing.,Color: Black with Milk Frother,true,false,
RH3SAJ4H05LPC," Makes great coffee!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHVIWXC5CIERPI5LHSR44IP4WN4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 10, 2021",I bought this for my daughter for Christmas. She absolutely loves it and had nothing negative to say about it. She loves the milk frother as well!,Color: Black with Milk Frother,true,false,
R19YQ6E8YM7QNV," Great RV coffee maker",Big Red,https://www.amazon.com/gp/profile/amzn1.account.AGWAWLEQMSBAWUO2LWNRWLRQE2PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 19, 2021","Small full service one cup coffee maker perfect for RV, the thermal cup is outstanding, wish I could get a second cup like it",,true,false,
RQDL46PYYF2PG," Great little coffee maker",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFTNXIOUNC2Z3LO4KKZRFVXVDXAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 8, 2020","I love this compact coffee maker. Easy to use, and it’s fast! The included mug is great! Stays warm inside but cool to the touch outside, and easy to clean.",,true,false,
R27QZH7Q491DQE," Easy to use and space saver",how,https://www.amazon.com/gp/profile/amzn1.account.AHT332CCPHKCB7MTDUEN46OYETLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2021",The blending power in this coffee maker is great and the milk frother is EASY TO USE. I am overall very satisfied with this product. I highly recommend it.,Color: Black with Milk Frother,true,false,
RXH2LZUPWNJ42," Easy to use and makes great, hot coffee.",E. Watkins,https://www.amazon.com/gp/profile/amzn1.account.AGI3SR6TUISGDCSS22C2PMUBEEQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 10, 2020","This coffee maker is lightweight, and very easy to use. And if you are tired of medium temperature coffee makers, this one is for you. It heats the water incredibly.",,true,false,
R1IC0JIMAZCCST," Review",Nageeb Zaman,https://www.amazon.com/gp/profile/amzn1.account.AGXADH5KUEO7XF7J5GG6QJKWEVQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 29, 2022",I bought one and only could use the blender for 3 months. It stopped working after that. Really frustrated about this product.,Color: Black with Milk Frother,true,false,
R1YNIYRXZUCD59," Is as advertised.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG3FCF5QYJLNXCQP4FUE7RZNNNXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 9, 2022",Nice little machine and great color.,Color: Green with Travel Cup,true,false,
RUK935YFMSJOO," The best",PAM,https://www.amazon.com/gp/profile/amzn1.account.AEZA2FV3A3L2W4G55FLMEPIXF7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 13, 2022",No problem with this machine,Color: Green with Travel Cup,true,false,
RZ14FL6CZUNFG," Great buy",T. Bryant,https://www.amazon.com/gp/profile/amzn1.account.AHJFACEPHHOH27I3P2T3NHZGCSOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 4, 2022",Nice color,,true,false,
ROW29ZBTCWJST," Find something better",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGFEBQ6UXMCHVKVOX4AODFADIV5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 29, 2021","Item worked good at first. But 3 weeks in, and it lost all power to push water through a K-cup (I only drink 1 cup of coffee a day). It Still works using ground coffee, and the straining basket.",Color: Green with Travel Cup,true,false,
R2H0MEN7PRH5NO," Too many loose parts to put to assemble every time.",JM_FN,https://www.amazon.com/gp/profile/amzn1.account.AH2FLEBOJSTI4HY4R5K4SHQDCVJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 25, 2021","The product's best feature is that it comes with a milk frother, but the coffee maker's assembly is confusing because it has too many loose parts. The opening to place the coffee strainer or K-Cup is small, and the design and location of the water reservoir are challenging to maneuver.",Color: Black with Milk Frother,true,false,
R1F0GABPXXOMPE," Basic. Works very well and like coffee paperless filter.",RL,https://www.amazon.com/gp/profile/amzn1.account.AFVEUUSL732CWQYA5PVX7AI3BCFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 15, 2021",Liked everything about it.,,true,false,
R36UG725L9KGWH," Love, love it",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHKR6GTC4QV7OPW7P3D3CPQAPJ7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 5, 2021","It works well, nice for small space. Love the red.",,true,false,
R9YJOROWETW7S," Garantizado",Itza Agosto,https://www.amazon.com/gp/profile/amzn1.account.AGGCJKOWR7RXIWP4W2V6IIR6UMCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 12, 2021",Excelente muy bueno lo recomiendo al 100%,Color: Black with Milk Frother,true,false,
R2NYCJQKTERTDA," Great little coffee maker",Wandy,https://www.amazon.com/gp/profile/amzn1.account.AHMTO5I5ZWGFAK3MRDLU2FH4OQIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 18, 2021",This has been a great little coffee maker to use at work. I love it.,,true,false,
R2GVEDBUZJ7FEN," All transactions Smooth !",Alex,https://www.amazon.com/gp/profile/amzn1.account.AE3VTGHHKNFYFIQEMRYDKTUZM5YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 8, 2021","Wonderful product !!
Surprising how great the frothier works !!
Great t fit in small spaces !",Color: Black with Milk Frother,true,false,
R29ZCO040XUC6S," la calida",gloria,https://www.amazon.com/gp/profile/amzn1.account.AEDDLF7THE6VZBN7QXCHB7XABD7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 7, 2021",me gusto todo a muy buen precio buena calida la cafetera y la maquinita para la leche,Color: Black with Milk Frother,true,false,https://images-na.ssl-images-amazon.com/images/I/91JAWbcEm+L.jpg
R31ZQEVODW6YIF," Good quality",Edwin,https://www.amazon.com/gp/profile/amzn1.account.AFOJF7C736BFCBD7F4ZIC5A4LCVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 8, 2021",Easy to use the equipment,Color: Black with Milk Frother,true,false,
R347HKPL7GGVP9," Leaks coffee grinds",Elizabeth b,https://www.amazon.com/gp/profile/amzn1.account.AFRUVWASDS4C44SA3D3JMJNYE6JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 30, 2021",Had to return it because it leaked coffee grinds all into the cup,Color: Black with Milk Frother,true,false,
R1KGKD61I880LH," Works better than my keurig",Terese,https://www.amazon.com/gp/profile/amzn1.account.AG5IXLCIKM3Z4OCGMUWAYJ2RDZEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 20, 2021",Easy to use,,true,false,
RO85N80SM99IA," Stopped Working",Shelby,https://www.amazon.com/gp/profile/amzn1.account.AGQ4NWQNAMI5CGD7E7QTKGDZ5VNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 4, 2022",When I purchased this pot the only issue I had was that it takes longer than the Keurig to heat up. Today it just stops dripping water into the cup. Now I am out of money with a useless pot. I don't recommend purchasing this pot. Spend the little extra money and get the Keurig.,Color: Green with Travel Cup,true,false,
R1CGJIKI09CJV5," It doesn’t deserve any stars",cecew,https://www.amazon.com/gp/profile/amzn1.account.AG5UYZQ7EHQB6FA2ERIOQGQJU7QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 8, 2022","It doesn’t deserve any stars . I followed the instructions and cleaned it the way they said before the first use. Since then I’ve tried to use it with the Kcup and it does not heat the water. Cold water in, cold water out. So disappointing -I’m returning it.",,true,false,
R1YC3CYLABK3AP," Splurge for the keurig- makes a mess",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AH6Y3B2SHF4MBD527ALCX62NZMGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 29, 2022","One star because the color is so cute!
Didn’t work well for us- max is a small cup of coffee didn’t fill up a mug- extra coffee drips out, makes a mess by splashing and a bunch of pieces to clean when you’re done. Will be returning",,true,false,https://m.media-amazon.com/images/I/7102NhbqKvL.jpg
R3G9XIZQSYEVRD," Cute and perfect for small space. And brewing makes its easy.",Rogue,https://www.amazon.com/gp/profile/amzn1.account.AH2LMEZNORPPAS746W6HISE23Y2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 14, 2021",,Color: Green with Travel Cup,true,false,https://m.media-amazon.com/images/I/C1LzeAD7jwS.jpg
R1UL9MS8UX0SHJ," Great",Kathy Szakacs,https://www.amazon.com/gp/profile/amzn1.account.AGREKMVVGDAXLLMMEGZTV63CYQAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 26, 2021",Great,,true,false,
R9YG774XH2TRJ," Great for fresh ground coffee",Musgrave,https://www.amazon.com/gp/profile/amzn1.account.AEMP4WPFDV4MZW75IJUFYQ65GFIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 4, 2020",It has been working amazing. I still haven't use the milk attachment yet.,Color: Black with Milk Frother,true,false,
RLCULL62HLU8U," It works!!",J. Shubert,https://www.amazon.com/gp/profile/amzn1.account.AHBNVDJ7JPU6EZHON7MZIV6AVEOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 20, 2021",It works!!,,true,false,
R2R9MVZ6QFQW7M," easy to use",Mary Hughes,https://www.amazon.com/gp/profile/amzn1.account.AFXQXVS64P3GM6ED75H7VMI3IEWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 14, 2021",bought for a client and is very easy to use,,true,false,
R20M9PDGC1TBH9," Trabaja muy bien 🙂",Estela Barillas,https://www.amazon.com/gp/profile/amzn1.account.AEKHP557FW47LMVE7MVK65EOG7XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 1, 2021",Muy buena calidad,Color: Black with Milk Frother,true,false,
R1W165GYME2J59," Two month kuput",Kimmy,https://www.amazon.com/gp/profile/amzn1.account.AFEQKD3P3LTLWZ5LDVSPKOM5KGQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 4, 2022",I bought this item two months ago for my office at work. It sits on my desk and make 2 cups of coffee every day. (Except weekends) Yesterday it started leaking water all over my desk. I cleaned it up and tried again and it won't even turn on.,Color: Green with Travel Cup,true,false,
R2B27N3H2B1K0D," Frother malfunction",don hartley,https://www.amazon.com/gp/profile/amzn1.account.AGFPPXSPAY6BDMDBGZASIM3RXL6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 27, 2020","This made about 10 cups of delicious latte until the frother stopped working. I didn’t submerse it in water.

I am hoping that it will suddenly start working properly again.",Color: Black with Milk Frother,true,false,
R19CLJESE5W3ST," Stops working",B. Rossen,https://www.amazon.com/gp/profile/amzn1.account.AGPKVUV6K5SNBH4G2LNK22Z4WEAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 13, 2022",Stopped working dispensing water.,,true,false,
R3HYBGVPIFAQ63," DO NOT BUY!!!",Bbarbero,https://www.amazon.com/gp/profile/amzn1.account.AEEKGZQN7TY3QVDAISRVI7IVYDMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 6, 2021",I’ve used coffee maker 5 days every week for the Past 2 months and now it won’t make coffee. I cleaned out the water reservoir and K cup filter and still no luck. Pretty upset that I dropped $40 on a single serve coffee maker that didn’t even last 2 months. P,,true,false,
R2BBATBVYWL88X," best quick coffee maker",Melinda,https://www.amazon.com/gp/profile/amzn1.account.AGGKSQTINE5NVLWKF3BFWGD5OLAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2021",Perfect and super easy to us,,true,false,
R36NGRUCCV9DNG," Best",TERESA,https://www.amazon.com/gp/profile/amzn1.account.AF45YL5CH6FNTVMJSQTAS3YPHQAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 15, 2020",Gift. I hope it works well,,true,false,
R1YNLK8D1ZXET4," Es buena",toxic belle,https://www.amazon.com/gp/profile/amzn1.account.AHCC3T5HHLFEJCX42HNHM5MJKBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 3, 2021",Maquina es muy buena.,Color: Black with Milk Frother,true,false,"https://images-na.ssl-images-amazon.com/images/I/91ovizaBW+L.jpg
https://images-na.ssl-images-amazon.com/images/I/91zcmjobNxL.jpg"
R2CEA08KLFW8O0," Reasonably priced, easy to use.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEE7JZ3C2ENQOWL765ILW7VIKLJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2020","Blending power, warmth, easy to use.",Color: Black with Milk Frother,true,false,
