review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R2G85485QZB3BG," Need to know about K-Cups",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGFEQVY46ZKAQAROSDG73CNJAC7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 23, 2021","I just got this coffee maker clean it out and went to make coffee, well the McDaniel""s K-Cups from Dollar General will not work in it the machine blows them apart and you get grounds in your coffee. I tried ones from Tops they are like a tea bag bottom and so far they seem to work, I don't know what other type of coffee to buy that will work with this machine. Guess I will have to keep trying other brands of coffee. I will keep this machine for now but would not buy it again","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RGVBDDV9U5EBN," Good",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AE7TFSLV6WAGGKQ6JWAKR36KTWRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 7, 2022",Good coffee maker,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1NJKH9WKD8FGS," slow but gets job done",David G.,https://www.amazon.com/gp/profile/amzn1.account.AEBOJYSSDX4J6HAYUZQGRFAH4SEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 10, 2020",like the fact that i can brew my own ground coffee in the basket..would like a second basket but wow the price for another is prohibitive..the unit is slow but the coffee is great...they need to speed up the process...like the fact that i can fill my travel mug on the 14 cup setting...over all would have given a five if wasn't so slow.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1I3ZR94IDIL0P," Great K Cup Brewer",ARES/Races/guy,https://www.amazon.com/gp/profile/amzn1.account.AFRCLRCBYIUIAU6XBCJLF7F27E7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 8, 2022",A very handy K Cup compatible brewer. It allows for 3 cup sizes. It brews hot unlike one I have had. The reservoir holds enough water to be useful and the water filter actually works well. My well water tastes almost like VA limestone spring water. I am very happy with the purchase.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1B4BOK3G3G9J3," Beware of plastic smell and taste",Gijim,https://www.amazon.com/gp/profile/amzn1.account.AGUDAHKY5I36DERNKUGXA757LTDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 9, 2023","We were excited to receive our coffee maker as we had been fans of Hamilton Beach products. This one failed. There was a heavy plastic taste and smell that despite running over 200 ounces of water through it along with a vinegar flush, the plastic smell and taste remained. Hamilton Beach customer service was little to no help. Returned to Amazon having to pay a fee to return.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3T7U7Y1INWQP5," Best coffee",joan stedman,https://www.amazon.com/gp/profile/amzn1.account.AGECQDVPCRVOGFQGJXYOKMZDAS2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 20, 2020","This is my 3rd Hamilton Beach one cup coffee machine and I love it. The first I one I used for abut 2 years then ordered a new on. Gave that one to my friend and she is still using it, I then used the new one for a while and bought a new one in case the one i was using broke down. Ultimately I gave the second one to another friend and then they came out with this one that you only have to fill it every 4 (10 Oz cups) times and I bought it. My third one will remain a backup on top of my refrigerator for the foreseeable future.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1HDV4BXE2ZUYV," Best single cup coffee maker on the market!",Pauline Royal,https://www.amazon.com/gp/profile/amzn1.account.AEZBRJKKUEOKB7EFPQZHDQMS5XFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 24, 2020","Hamilton Beach really thought this one out! You can have an 8oz., 10, or 14oz. cup of coffee, hot chocolate, tea, or whatever k cup you desire. 8 oz works good in a ten oz cup. This leaves plenty of room for your creamer if you choose. 10 oz. great in a 12 oz cup, and the 14 oz is great in a sixteen oz mug. If your 16 oz mug is a bit too tall remove the base and
it fits perfect! The price is excellent for such a versatile k cup machine. The water reservoir holds 40 oz, not just one cup like so many other expensive single cup machines. Makes great coffee too!
We love this coffee maker!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3DUFX0WKL71AW," Does NOt LAST- DIED AFTER LESS THEN 2 YEARS",Susan statton,https://www.amazon.com/gp/profile/amzn1.account.AFGXXZRTIWNZ7ZESLGIZW64THRMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 5, 2023","I bought this for Christmas, for a family member that is older and ill. I wanted something simple. He loves to have his coffee, sit on the couch with his dog and look out the window. This stopped working a few months ago. Looked up how to diagnose the issues, nothing worked. Paying this much for a coffee maker that died after 18 months? Disheartening .... Plus hundreds of dollars spent on kcups. Unacceptable :(","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1IZ23LD3AN1GZ," Broke in one week",T Beard,https://www.amazon.com/gp/profile/amzn1.account.AE3R77SCFSEJJSMOJ6VOYDPZAKMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 12, 2022",Broke in one week,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3FMUTJQXW40AK," very hot and good coffee",Ray B.,https://www.amazon.com/gp/profile/amzn1.account.AE6B5VMDS7WDROB5UHHYM2XS2TNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 28, 2021","PRO. Hot Coffee, smaller than Keurig.

Con. No water filter. Light weight plastic. Smaller Res. slow to heat up.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1WJ1XIGZS7D8T," Love it!",Brenda S.P.,https://www.amazon.com/gp/profile/amzn1.account.AG3QPY43M4HCYSYPRHXJWLVH4RJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 29, 2022",This has been a great purchase. Super easy to use. I appreciate the bold brew option and the three size options. Worth every penny.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R28B5CEUE7301X," Nice but lib is extremly hard to snap closed",Trisha,https://www.amazon.com/gp/profile/amzn1.account.AEMLW4LXVJAUDKXANL4CU77XO2LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 6, 2021","Lib to brewer is VERY hard to close, takes a little effort, other than that it works fine. In the over all i wish I would have bought the combination with full coffee pot. Coffee is plenty hot","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1J4B2GE9I32UM," Works for us",CCM,https://www.amazon.com/gp/profile/amzn1.account.AGPB6FOHCOLXPPZ7M6J6XJAF5SPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 12, 2020","Great for one or two people who don't drink a lot of coffee. Like the tank as opposed to having to pour water in one cup at a time as you make it. It's a little slow to heat the water, otherwise would have given five stars.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R276TSRGQOCBC0," Love this !",Mary B,https://www.amazon.com/gp/profile/amzn1.account.AFUHDKQ33ALZZNBJBYHNJO66TMRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 20, 2020","I have had this machine for a couple of weeks and LOVE it! I previously had the flexbrew with the carafe and liked that also but after about 5 years of daily use, it konked out. I found I rarely used the carafe so this is s good replacement. It brews faster and hotter than my previous model. I have only used the cup/pods with it so far so I can't comment on the grounds option. The pump is s little loud bud I can put up with that. I'll update this review if anything changes but for now I'm loving it!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1ZG7GYD3925EW," Love this Hamilton Beach coffee maker",Wanda L,https://www.amazon.com/gp/profile/amzn1.account.AGP2GFKDUYLPII3DCIF4XMERNQRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 21, 2022","After reading the bad reviews about the plastic taste, I soaked all removable parts for an hour in very hot water, baking soda & dish washer gel. Then I mixed Baking soda in with water in the water reservoir and made (and tossed) two cups of coffee,
Now, Perfect coffee with every cup.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R22SZJ34KZ89OV," Highly recommend!",melanie m.,https://www.amazon.com/gp/profile/amzn1.account.AFNKGZZKJHQN2EEUZPV4VMUFLYPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 30, 2021",I had the Hamilton Beach single flex brew already but had to add water for each cup of coffee. I love that I can select the brew strength & get 4 1/2 cups of coffee before having to refill the reservoir. Such a time saver! It brews fast & coffee is hot! You can also use Kcups etc if that’s your thing. I prefer grinding my own beans. Perfect for small spaces. And much more affordable than the “K” brand.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3H48JE9FVBU0P," A Very Handy Brewer",little old lady,https://www.amazon.com/gp/profile/amzn1.account.AH2K26C3GUQPMAMAEWIUWGMBVCYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 25, 2021","This single-serve brewer is easy to clean, has the capacity to brew using ground coffee rather than pods. The water resevoir makes it extra nice.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1FNJ0JJ7WAM62," Very slow but a very hot cup of coffee",Nancy Kaye,https://www.amazon.com/gp/profile/amzn1.account.AH3N5OP6C3BLXOJX2YBYUCQ47DMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 30, 2019","I have never owned, but have used Keurig type coffeemakers at work before. In comparison, this makes THE hottest cup of coffee, which is a plus for me. So many of the others I've used have been lukewarm when done brewing. The negative with this one is that it is incredibly slow. Probably takes at least 3 times longer if not more to brew a cup of coffee. I'm usually not in a hurry, so it's fine. I did not notice any plastic smell or flavor as other reviewers have noted. But what is MOST annoying is that probably half of the cups of coffee I brew are FULL of coffee grounds. Then, I have to run 2 cycles of just water through to clear it. Seems to be no rhyme or reason, as it does it with some in a package, and not others, various brands, etc.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1DMRUB8565A0E," I have had a terrible time with this coffee maker",E. Childress,https://www.amazon.com/gp/profile/amzn1.account.AE6QFACQEJAAC4574RLSUHJUPZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 26, 2022",For some reason it overflows frequently and goes all over my countertop and down to the floor. It makes a mess!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1RBXTFH36ATJ1," Slow but convenient",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGB52PY2CAINYMIMWYSLX7YKB5UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 10, 2019","Well, here goes Pros first: I really like the basket provided for using my own coffee. I had a Keurig for years and cleaning it was a pain. Plus I always had coffee residue at the bottom of my cup. I also like the option of making a bold brew. The clean up on this product is a snap.

Cons: SLOW brewing. I can make my bed in the morning while waiting for it to brew. The drip container that the cup sits on holds minimal amount. If you forget to put your cup on or use too small a cup, you have a real mess.

All things considered, I will keep this coffeemaker. I am willing to put up with the slow brewing to have the ease of cleaning.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1CN6C367SM2WZ," Don't hold your breath!",cindy L Heist,https://www.amazon.com/gp/profile/amzn1.account.AGALIYPC7H7DBTDYQ4V545XAWLOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 14, 2021","Looks nice, easy to use. Unfortunately, I didn't buy it for those reasons. I want a cup of coffee when I want it. In the time it takes for this machine to figure out the amount of water and the brew setting, warm the water and then dispense the cup of coffee I could make a 2 cup pot of coffee in our Cuisinart with fresh ground beans. What's the point of a K-cup if it's not a quick cup? When I push the start button that thing should start making coffee! I wish now that I would have stuck with what I had for years - a Keurig (starts making coffee when you want it). Now I can go have the cup I started when I began writing this 10 minutes ago.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R16NXELYZ2ZWAP," Only lasted a year,",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHY7PHM72ZKWVXHQULCQCBKFITIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 12, 2022",This has leaked water since day one. The size selection is nice but not accurate. I am now shopping for a new coffee maker as my kitchen counter is getting ruined.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3AL0MCHTHS7XC," Great Coffee Maker",John W. Sims III,https://www.amazon.com/gp/profile/amzn1.account.AF6KEY26A6B4SSZKJCEDEB4TAC7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 21, 2021","Makes Great tasting coffee, easy to clean & user friendly. Only negative slow brewing time BUT still a Great product worth every penny.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R7ZRCTNVG6LM4," Good product support",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGUZHA7TX5AUEESOYADNCTDOJAKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 18, 2022","Held off reviewing since I wasn't having luck with coffee brewers. This one started leaking after one month. Thought ""here we go again"". Contacted mfg. and they were very responsive and replaced the brewer no questions asked. New one seems fine, think it makes a good cup of coffee. Takes awhile to brew. Otherwise, I'm happy!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R23GG8DWGN8NLQ," easy to use",joaquim varela,https://www.amazon.com/gp/profile/amzn1.account.AGS4GIC3SHTFX33KYRZECFHLBISA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 15, 2022",coffee taste coffee,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
REHTXQABEZUX7," Nice coffee maker",clem nadeau,https://www.amazon.com/gp/profile/amzn1.account.AFOEEO534SZLIYYGGLFBGZY4O4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 20, 2021",Not a bad machine for the money. Somewhat limited options compared to higher end ones.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPXU4DUYJUET0," Water fill the pod to fast so they explode.",Terri Franson,https://www.amazon.com/gp/profile/amzn1.account.AHX4KW3VKMB4N7TG5VSEI7DYMS5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 9, 2021","At first, I thought this was a great coffee pot. The more I used it the less I like it. When my coffee pods would burst open I thought it was a default of the pod. I was wrong. Sometimes when I use the basket for the grounds that even flows over. The only thing I like about this pot is it has three settings for how much water you need, 8, 10, and 14. If I only use the 8 I find I do not have the problems. If I use the 10 or the 14 I have problems. I have now decided to only use the basket. I empty my pods into the basket (which is a huge inconvenience). By doing this I could just use my regular coffee pot. Not happy with this machine at all.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3E9SBIR2VYP1D," Junk",R. Ransom,https://www.amazon.com/gp/profile/amzn1.account.AE7SY25V3AVC7WKCHFCGGEPZRUUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 25, 2023",Worked for a few weeks then died. Would start working again then stopped. Never knew when I would get a cup of coffee. Went back to Keurig.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPHU8HTHOMJ58," it has died, now i have to pay to ship it back to hamilton beach",Mark Jones,https://www.amazon.com/gp/profile/amzn1.account.AFWZYYHN74KBRRSFHOESB3XJ3EPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 27, 2022","it was fine for two months , now it will not do anything..","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3T4NNP0SUK0UA," Good machine but really slow",Justin Voskuil,https://www.amazon.com/gp/profile/amzn1.account.AGQ3YOPJ46VIRNJRWJCV5DO6PIHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 23, 2021",This product works as discribed. I rated it at a 3 due to the speed of the coffee making. I feel like this machine is really slow at making the coffee. It's also a bit confusing the first few times you use it. I would suggest spending another 10 or 2 dollars and getting a Kureg. Simpler to use and much faster.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RSMY54VQX118X," Slow to brew but worth waiting for.",Barbara Kirchner,https://www.amazon.com/gp/profile/amzn1.account.AFTD2TBLXHEP3V4SYKZRGYAYOGWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2022","It is noisy and slow but easy to use, and makes a great cup of coffee. I had 2 Keurigs, the first one lasted 1 year, and the second one lasted a few weeks. I love how easy it is to use your own grounds and clean up is a breeze.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RMWTHGKC29H2Y," Well...",Joleen Beckett,https://www.amazon.com/gp/profile/amzn1.account.AHDY5LYJASFLU2VE2ZRMLOII62LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 1, 2021",It makes great coffee! I fo have some silt in thw bottom so it could be better. Bought it in July of 2020 and it quit working today. Just up and died. Not even heavily used. 2-3 cups of coffee a week.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2U1FV76DPS9IJ," Large reservoir capacity",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGZ5BBEPSXESF2SFEBPRHWIF7F7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 13, 2022","Love the large reservoir, eliminates the need to add water every time you need a cup. The needle that punctures the pod works as it should every time - no coffee grounds landing in your cup as we've experienced with the more popular, more expensive models.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2HC1NAEOZHW3O," You get what you pay for.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHLKQT6TQO222W3ZY5PK52ZD5CCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 22, 2022","Takes too much time to brw,does not maintain a level of heated water.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RS8QGPED45O49," Too bad, all ruined by poor customer service",Sloburn,https://www.amazon.com/gp/profile/amzn1.account.AFAODXL5Z2RC35FRBABAUA22CT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 24, 2022","For the first 3 months this coffee maker was just what I was looking for. Great tasting coffee, different sizes, and different brew settings.

Then then the real world came crashing in. Woke up one morning and the drama started. Instead of a cup I got a quarter cup. Next I got a cup and a half, then I got maybe a 1/10th of a cup. It goes on and on, it's always a surprise for what volume will it brew next.

I tried the manual, no luck there, then I called the customer service where the manual says our friendly staff will help you, the only problem the voice prompt says we are sorry, we don't have a customer service line any more, if you can't get the answer from the manual, call somebody who cares.

A great machine until it is about 30 day out of the return date, then you can always buy something else.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2SNFKA1SIE0V6," Coffee pot",Philip W Martin,https://www.amazon.com/gp/profile/amzn1.account.AEZAK7LNIUDELIONEQSICJRUONQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 20, 2023",Not worth the money. Cheap made broke right after my first few times I got the thing to work. Don't spend your money on this.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R70N2DX552ALV," How coffee maker works",Bobbie,https://www.amazon.com/gp/profile/amzn1.account.AGGQVAOGKDJ7W33D4MAULSIZLWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 5, 2021","First of all the plastic in which the coffee maker was in was entirely wet and so was the coffee maker. I was wondering why that was. I thought I was buying a coffee maker that took coffee K cups and pods,but it doesnt appear so.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R38SW6L5EO0PDA," Works like a champ. Cant beat the price for the quality.",DH83,https://www.amazon.com/gp/profile/amzn1.account.AGGCFK67BNPW4XNGJEX7KM3AD36A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 24, 2020","Purched this one because I didn't want to pay the price for the Keurig brand with a much smaller water reservoir.
First one I purchased worked great but had an electrical burn taste to it. Most likely faulty heating element.
Returned for a replacement (super easy).
New one has been working flawlessly for the past several months.
If you want to use the K cups but dont want to purchase the more expensive Keurig machines, definitely give this Hamilton Beach machine a try. You are able to choose cup size and it has an included filter basket if you want to use bulk ground coffee instead of K cups.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R369POE3ASCPLK," Always gives a great cup of coffee",Cassie,https://www.amazon.com/gp/profile/amzn1.account.AE5NJTVB6WDJAQZKEKWJH4ZCTPPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 5, 2021",This coffee machine is my BABY. I love every drink that comes out of it! I’ve had it for 3 months now with no issue. Very easy to use and perfect measurements for a single cup. I use spring water only and run one clean cycle a month.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1D4VHI64U6UUU," Great size and easy to use but clogs often.",Ali tankard,https://www.amazon.com/gp/profile/amzn1.account.AHCLSQBPHMPUCW3X5FBFGDBDPKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 2, 2020",I really like this coffee maker but the coffee isn’t as strong as my previous machine. It also clogs sometimes and won’t brew a cup until you disassemble it. But for the price and the size I am mostly happy.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RKD4DHVLDROWT," Takes forever to heat up...",joey boy,https://www.amazon.com/gp/profile/amzn1.account.AFBKZ2KGJTOQEGBQIZ53HJR6SV4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 22, 2022",Dislikes: You have to wait for the water to heat up. Not like our Keurig which has hot water ready for the next cup. You have to stand there and wait for the water to be sucked up into the heat chamber and then heated and then dispensed into your cup...Light never goes off on the cup size; and you have to unplug it to get the light to turn off. I replaced the Keurig because sometimes it would make the smaller cup size instead of the one I wanted...But it still works well. I feel like sending this one back...,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R15KN4ZLH5607V," Product within the shipping box was wet",Colorado Bear,https://www.amazon.com/gp/profile/amzn1.account.AFDC6TVUWOBRPA7QLRQHDJD7PEDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 22, 2020","Although the inside of the shipping box was dry, the coffee maker itself as well as the plastic bag around it had quiet a bit of water drops on it. The coffee maker worked fine, so, the water didn't seem to impact it. On the positive side, I found the coffee maker easy to operate.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2ZNQF5MYOXK5H," the cat hated it at first",Scott Tyler,https://www.amazon.com/gp/profile/amzn1.account.AHHGXCYPIMEHU4RJ253OG66RVAAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 17, 2021","But the noise no longer bugs her. I wear hearing aids, so it doesn't bother me. Otherwise, it is a good product.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2YAUED5STRAHC," Great product",Jeanne,https://www.amazon.com/gp/profile/amzn1.account.AE2VNRIP3B2LDYP5OCREJAWXJ4EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 8, 2022",works really well,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2TLH3QPRN2I1R," TAKES FOREVER TO MAKE A CUP!",Greg Wood,https://www.amazon.com/gp/profile/amzn1.account.AE2V3FJQ2RJQTRPGGNH3SWMNT7CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 2, 2021","Very slow to make a cup of coffee. Half the time you are not sure it is doing anything. I bought it for my concession stand. I have had people say forget it....and just leave, it takes so long to make it.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3VAQVQPKKHWXE," very unsatisfied with product not worth money paid",JUDY JOHNSON,https://www.amazon.com/gp/profile/amzn1.account.AFZKJFVYZIDOA54J6BNWJ2L3WDJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 15, 2022",Very Dissatisfied with this product Has never worked right since we got it. Went back to using regular coffee pot Very expensive for the product it turned out to be It does not work as it is suppose to,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2PE9GT5KHY5HA," LOVE! will buy again!",Pansy,https://www.amazon.com/gp/profile/amzn1.account.AFGFO5FFETP2KMXKNG7FNY5ZGM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2021","I love how easy it is to use with K-cups! I truly appreciate that it’s really well priced as well! It feels very sturdy and so far we’re loving it.

Dislike. Not really a dislike on the machine but just a warning if this is a gift it will not come inside of a box haha! It’ll just be in its original box. So remember that if it’s a surprise","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1IU86M9V3XA7H," Brew a nice hot cup of coffee",Bruce,https://www.amazon.com/gp/profile/amzn1.account.AEQZFVKGFL2FMTFVOFUOP7B3CMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 31, 2021","Brews a hot cup of coffee, very slow compared to our Kurieg. We wanted more water reservoir capacity, which this coffee maker provides..","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R47JMDHKSBCRM," Solid choice for single serve coffee",PHG,https://www.amazon.com/gp/profile/amzn1.account.AH7MF4KWH45SL2DKPW7M4KF6YY7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 26, 2021","I like the built in ground coffee basket, simple controls generous tank. Does what it is supposed to do.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R118KGOROSTXJR," Not bad",Larry Hunka,https://www.amazon.com/gp/profile/amzn1.account.AF7XTEOMKMIZSFRK7L5X6Y4DSSKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"September 15, 2021","This machine does everything it says it'll do. My biggest ""problem"" is that it takes 3-4 times longer than a Kuerig to make a cup of coffee. So if you're in a hurry, buy something else.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3F3IUGR36U2SD," Not impressed with this item at all.",Nancy,https://www.amazon.com/gp/profile/amzn1.account.AFIO44DD4JO2ZL5PRBN5LVAXNJJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 3, 2022","I’ve used an entire box of Kcups trying to get a decent cup of coffee from this machine, way to strong, so I brewed a 14 oz plus a 6 oz into my 24 oz thermal cup, it was drinkable, then tried using regular coffee grounds, coffee grounds were all over, it’s just been a disaster. My friend has. Kerig it’s great, should have spent the extra money to get one of those, but hated to as I only drink morning coffee. Sad is this was my birthday gift from me!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3ENS58F28UL9G," If you like Plastic Smell and Taste in your Coffee This is the one for you",RJS USMC,https://www.amazon.com/gp/profile/amzn1.account.AHF5USUOWTN3FOU65KW6QGCSSP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 5, 2022","This item was awful. No matter what I did I couldn't get the smell or taste of plastic off of it. I wish I would have read the other 1 star review on it first. I ended up messing the entire unit up to the point where I bet I can't even get my money back trying different things to get that smell out. Bad choices, I should have just boxed it up and returned.

Its a shame, seemed like it could have been a decent coffee maker.

UPDATE: I contacted support. Support was very good. They shipped me another coffee maker. Upon opening the package and the plastic wrap around the coffee maker. I noticed there was moisture under the bag. Sure enough, the coffee maker will not start brewing. It just blinks and turns off. On a positive note, there was no nasty plastic smell. I have contacted support again.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RJ5ZK4NQMF8PJ," HOT cup of coffee",jean kilbourne,https://www.amazon.com/gp/profile/amzn1.account.AGVCDISU7UOWEAISLRIBNGFTL5JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 10, 2022",Got it for a present for my neighbor. She picked it out. Always was a keurig user. She wanted a HOT cup of coffee. Drinks a lot of coffee. Loves it.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R26N575RZD28RD," Really Great Single Brew Coffee Maker.",Ryan,https://www.amazon.com/gp/profile/amzn1.account.AFO5YGT4THJTBUJ3L3OAAAKFBT7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 8, 2020",I loved the flex brew before but now they’ve added the reservoir making it much more convenient. I like it so much for the ground coffee brew basket to brew freshly ground coffee. It has a sweet k-cup basket too with large holes in the needle so they do not clog. Top needle on the machine is removable and easy to clean. Highly recommended single cup coffee maker! Great price!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2JKDU1XLNRJX0," LOOKS NICE",KATHY C.,https://www.amazon.com/gp/profile/amzn1.account.AGQEZJOP7EVQOEB43ZFC43QKORSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"September 1, 2021","The pot is very easy to use. You can use pods or your own through a included filter. Allows cup size choice.
Is very attractive unit, just a little on slow side. But I like mine","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
