review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R1X84QRK4ZS3JB," Good choice",lisa,https://www.amazon.com/gp/profile/amzn1.account.AFECD4HIOU7DQKC2WNL352JIWV6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 3, 2023",Great choice for a quick and easy to use frothier and can save money using less creamer or milk. Added it to be used with the Mecity Coffee Maker 3-in-1 Single Serve Coffee Machine and family loves them both. No more need to spend extra money on commercial coffee shops.,true,false,
R1DKIVZFAIVVJ," HOW OFTEN SHOULD I UNPLUG? AFTER FIRST USE, ONE DAY'S USE, ONE WEEKS USE ETC.!!!",PHASTONE,https://www.amazon.com/gp/profile/amzn1.account.AFQFIKAPWO2C4GQPUN3GMO3GQ3SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 7, 2023","I CHANGED FROM KURIG WHEN IT CRASHED ON ME AND NO ONE COULD TELL ME WHY. YOU TELL ME TO UNPLG THE MACHINE WHEN NOT IN USE BUT WITH NO INSTRUCTIONS ON WHEN. I USE MY MACHINE LESS THAN ONCE A DAY. SO??? I COULD NOT GET IN TOUCH WITH YOU TO ANSWER MY QUESTION, THRU AMAZON OR YOU.",true,false,
RV5OBDIFPAKRN," Amazing!",Deni Burns,https://www.amazon.com/gp/profile/amzn1.account.AHCKBHSJG7SJD4AYEZDQQPMAPTTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 31, 2023","This was such a great present for my husband. He gets up so early for work and I swear his cup of coffee is ready in less than a minute. We have small counter space so it fits in the corner perfectly and yeah great purchase, pretty cost effective as well. Highly reccomend",true,false,
R2QHLOUGEK1SVC," Makes a great cup of coffee!",Almat,https://www.amazon.com/gp/profile/amzn1.account.AFGTDER7NGCMMRWABLJVHJOOGPRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 12, 2023",Easy to use and the removable water tank makes refilling a simple task. I've only used it for k-cups and ground coffee; I haven't tried it for loose tea.,true,false,
R1AHZ3TZ06QKWF," Great Value",Jimmy W.,https://www.amazon.com/gp/profile/amzn1.account.AFC3N263ZPA2PGCYS6XKUGQ6UBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 7, 2023",Great Value,true,false,
R1QNUSHZK9XHVY," I love this machine",r&amp;d pena,https://www.amazon.com/gp/profile/amzn1.account.AG77AVD5B4XFVG4NIMUISOWSPKOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 4, 2022","There is no one that will leave a review, who campares to the amount of coffee I drink and drunk. In my life time, so when I tell you that for me this machine not only handles the coffee making stress that I put it thru and did not matter between pods or grounds it still preformed excellently. Now I drink coffee, no fufu crap. Straight unadulterated coffee, I drink dark roast with a splash of cream. Don't over look this machine for something you think is better.",true,false,
R1ORRRRTEWBFVN," Lasted three months",Shannon Phillips,https://www.amazon.com/gp/profile/amzn1.account.AGOFPJPXF7RRSVKWYYAD73T3ZRSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 14, 2023","The coffee maker worked fine when I got it and I love the baskets for ground coffee and loose tea. However, It only lasted 3 months being used 1-2 times daily in the office. I wish I had spent the extra money on the name brand because now I can spend another $60 on this junk or the original amount I would have spent had I not wasted my money on this first. Very annoyed.",true,false,
R5IMCRO2MMHWE," Good product for the price",James L.,https://www.amazon.com/gp/profile/amzn1.account.AGJM7WWM57NTSDNP6GM7VU5FY4GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 29, 2022","Good coffee pot, if you want better your going have to spend an extra $50.00,",true,false,
R1YA400DGBC19P," Didn't last long",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGVTPXHNZCATVRAOGHIJGAFQW5CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 1, 2023","Bought it in August, now by February it will only brew the medium size cup",true,false,
RMKVXSFLHY1VO," Best Buy ever!!!",Beth Koeppen,https://www.amazon.com/gp/profile/amzn1.account.AH5TZUMV4NAHMT24HFNAJONJD3MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 30, 2023","This works faster than my keurig I had, and the little tank on the back holds enough for 3-4 cups!! If you’re looking for one this is the one to get!",true,false,
R2LWJF94REGV0O," Easy use and worth the money",Joyce 2804,https://www.amazon.com/gp/profile/amzn1.account.AE6F3LTYXVTD7WA46O7T24Z7ZVWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 16, 2022","For years I have used another brand of brewer. Due to some problems, I decided to change brands. I spent hours reading about various brewers. Always going back to the Mecity 3 in 1 brewer. I like the ability of being able to have pods, loose tea and powder coffee in one brewer The large water container makes it easy to make coffee with out having to refill the reservoir every time. Thanks for a great brewe",true,false,
RT28FQ1938VRB," Wow isn't enough to explain",John Larrison,https://www.amazon.com/gp/profile/amzn1.account.AHMPU5JDTIEFOJ3YJ7QWOSOJTABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 14, 2023",The best coffee maker I have ever bought. Coffee ready in seconds love it,true,false,
R31F9QO8X6BZN5," Makes great coffee!",Birdie574,https://www.amazon.com/gp/profile/amzn1.account.AGJLGYSIBJORCUSI7352MDAZRMYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 11, 2022","I have gone thru 4 name brand coffee makers, so I thought I world try something different. I love it! I haven’t had any exploding pods, It makes coffee fast. The only thing that is different is that it doesn’t warm if it’s low on water, it will just stop. I personally don’t have a problem with this, especially for the price difference. I am very happy with this coffee maker and trust me, It gets A LOT of use!!! I highly recommend this one!!!!",true,false,
R123OTG2KPAO90," Mi cafe con Leche en las mañana",jirssy sorribes,https://www.amazon.com/gp/profile/amzn1.account.AET5IWU6QSQUWPSUZBD27V4AHIXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2023",Me encanto todo los dia la uso para tomar mi cafe con Leche y en la noche mi te,true,false,
RE572UVJQK2N5," Works great and is compact too!",sjersey66,https://www.amazon.com/gp/profile/amzn1.account.AE3XYQW5NNTOJFHHSKXBPMUR7V6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2023",Coffee comes out hotter than other brewers. Very attractive and smaller than my previous K-cup machines.,true,false,
R2COUGHC4ZHSJL," needs a larger cup for ground coffee",faith moore,https://www.amazon.com/gp/profile/amzn1.account.AEWUJZ2VJ7REPIFDN4K7SSRO6EDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 24, 2022",cant make a good cup of coffee,true,false,
R1CA1JIUX8TXZ6," Quality coffee Maker",Dee Sona,https://www.amazon.com/gp/profile/amzn1.account.AH2QAHSGQNPXUNGUB5FWSLPWSU2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 24, 2023",Video Player is loading.,true,false,
R39HP99KB03L76," Small & Mighty",janee665,https://www.amazon.com/gp/profile/amzn1.account.AFZR5NLMANMLRQHP7WW6LSREHKEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2023","Although this coffee machine does not make 12-ounce cups, it is a perfect machine.",true,false,
R2SM9VRJHSTE49," Great",Khoma Vladislav,https://www.amazon.com/gp/profile/amzn1.account.AHYVMIQP3ZIX5NLN6VXAQVAQCQ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 23, 2023",,true,false,https://m.media-amazon.com/images/I/71EWmGwFPDL.jpg
R2RXA7YBDKOA3G," It's nice but....",adrienne b.,https://www.amazon.com/gp/profile/amzn1.account.AGR3MZFS736NFE7RXSBIKS247B2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 28, 2022","It's nice and doesn't take up a huge amount of space. Very sleek looking, easy to clean. It does what it's supposed to I suppose. I haven't tried the K-cup and loose tea attachments yet but I'll update as soon as I do. The flavor of the coffee is good. The only downside for me is even when removing the bottom tray to make room for taller cups/mugs my 20 oz tumbler is still too tall. It doesn't have to 'heat up' like my Keurig does, it brews pretty much as soon as you choose the option for the amt you want. Overall I like it. Hope this helps!!",true,false,"https://m.media-amazon.com/images/I/71YYal73MML.jpg
https://m.media-amazon.com/images/I/71o6pkgb3LL.jpg"
R3D5LFXN08HNGF," La calidad del producto",Maria Cristina Patin De Lucena,https://www.amazon.com/gp/profile/amzn1.account.AE6GVL62VQHSHBAFG5YIXMSPAQ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 18, 2023",Lo útil que es,true,false,
R12SWO5D2J8B9I," Hot coffee in an instant",Emmy,https://www.amazon.com/gp/profile/amzn1.account.AG4QOKHR5U6S54KFQSBLFLFYVGXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 3, 2022",This may be an inexpensive coffee maker but don’t be fooled. It makes the hottest coffee in the fastest time ever. I purchased this to fill in for my expensive coffee maker while I waited for the replacement and when it camE I have continued using my little replacement. It is the fastest and hottest coffee I have ever gotten from any coffeemaker. HIGHLY RECOMMEND.,true,false,
R10IV70582IYBZ," Broken after 6months",Y. Collins,https://www.amazon.com/gp/profile/amzn1.account.AFIHQDORLQ5II2ZR4PIRHDMY4JRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 15, 2023",I purchased this at the end of October 2022. It was great while it worked. It started having issues this week. As I was trying to brew a cup the machine sounded clogged. It brewed only a tablespoon spoon of coffee. The next day the machine leaked water all on to my counter. The entire back reservoir had emptied. I did not see anything broken.,true,false,
R3C4SA9X7414XB," At work like a champ and then it broke",DeeDee,https://www.amazon.com/gp/profile/amzn1.account.AHWHUS77TDFQAPBTCWTTQTC6HYDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 12, 2022",We liked everything about it until it broke. Within 2 months.,true,false,
R2I98X5GT2Q25Y," Esta muy linda muy cómoda me gusto",naty,https://www.amazon.com/gp/profile/amzn1.account.AEVCSRAYEEEDMCQZHPFNUU6A5HYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 14, 2023",Me agrado todo hasta a hora,true,false,
R1XLBPHBMC7YQF," Great coffee maker",McMarie,https://www.amazon.com/gp/profile/amzn1.account.AFTMT6TB437KRG64TMY5UGZWNJ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 29, 2023",We love this coffee maker. It is convenient and easy to use. We can easily make our favorite beverages quick and easy.,true,false,
R1KGK2ESX51C58," VERY NICE!!",SCORPIO15,https://www.amazon.com/gp/profile/amzn1.account.AHEA2TA6PAXSZCITSXOS3TAACJTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 4, 2022","I have read other reviews and some are just silly about the cup size… I’m not a coffee drinker at all I like tea this is why I purchased this. Manufactures don’t think about tea drinkers only coffee drinkers and when I see something that includes something for tea I’m all in. It’s sleek, stainless steel….and your beverage is super hot!!! Nice",true,false,
R17H35AMFITPYH," In love",Keila Garcia,https://www.amazon.com/gp/profile/amzn1.account.AHQHL27EF5I2MQDYLPS7A7USID2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 20, 2023",100,true,false,
RZYOLRX5UI68I," Great value, great style, great fit",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEMQOYFNF6AIF4MHZXBBLHKLAJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 28, 2022",We absolutely love this coffee maker. This makes a cup of hot coffee faster than a Bunn. So easy to use. Easy to clean. Bought this for my 5th wheel and will probably buy another for my home.,true,false,
R25EVLGCUGZG6Y," Prefect",La san,https://www.amazon.com/gp/profile/amzn1.account.AF2Q3SZKAGPV5IDWITFQPOP54IPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 17, 2023",Great quality,true,false,
R2YQVX2RI6F13D," El precio muy ascesible",JELINDA MEDINA,https://www.amazon.com/gp/profile/amzn1.account.AGTU3KLUHOMSAPAOTWE4VWFDCZ4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 8, 2023",Me encanto esta bellisima y me funciona al 100%❤️,true,false,
R3W16KQWACTEL5," Hot",Larry Steckman,https://www.amazon.com/gp/profile/amzn1.account.AHM26R3W2HMGOBP2J6I44LNEN26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 31, 2023","Easy to use. Makes really hot coffee, tea, hot chocolate. Have made loose and pods.",true,false,
R3B0FHJRT3TTC8," I love itttt☕️☺️",Jenny,https://www.amazon.com/gp/profile/amzn1.account.AFHG6CBP2RWEBLAOVK5ZRHLPY2TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 17, 2023",,true,false,
R33IQY29XGNJVV," Stopped working after 2 months",Brandon,https://www.amazon.com/gp/profile/amzn1.account.AFSEKAARO7YGN57WVLHDZAQLXO4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 26, 2023","2 months in and the pump has stopped working almost completely, the coffee trickles out and you have to keep telling it to brew until it gets to the amount you want.",true,false,
R17FL69IGHPE65," good coffee maker",Lucas Souza,https://www.amazon.com/gp/profile/amzn1.account.AEIEMCWBJUEVAVR57COLTHNJNGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 7, 2022","nice coffee maker but if you lose the cups or break it, its gonna be impossible to find the parts to sale",true,false,
R3U6ZZR41OVAB3," The coffee pot lasted 3 months and broke",laura day,https://www.amazon.com/gp/profile/amzn1.account.AEWIDNTSVSVA6LRB6EKCC3ZY7LXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 9, 2022",So this was the best coffee pot that we had purchased totally fell in love with it it did everything perfect. It made an amazing Cup of coffee quickly and easily and then after three months of using it the large cup button and decided to stop working and then the middle coffee button decided to continue to flash and so now $80 after three months is wasted because the coffee pot does not work any longer.,true,false,
R3E8BR36Q1PAU1," Great service",Tom,https://www.amazon.com/gp/profile/amzn1.account.AEJDQUCZXAQDF2MRSMZRJXFYVPMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 3, 2023","The k cup capsule came already in the machine which I didn’t see. I emailed their customer service Dept and they got back to me asap!
Love it all so far",true,false,
R2O3QGBZMDBXTG," Gift...they love it",Marlena,https://www.amazon.com/gp/profile/amzn1.account.AHUH4N43HL6X4SHAM4XTQFX2UREQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 12, 2023",Bought this for my mother who is now obsessed with all the teas she can do. Gets hot and has so many options,true,false,
R2U8KSV2QS75XC," Awesome coffee maker",Kulwinder k Seera,https://www.amazon.com/gp/profile/amzn1.account.AEXH5JUOCZKT4L35S7K4UTQFVBKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 11, 2023",Love it!!!,true,false,
R96M3HRX12WRS," Splatters coffee everywhere",Bluesman,https://www.amazon.com/gp/profile/amzn1.account.AFWCHDUAQGDBY64GWKKF2HSF6DLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 24, 2023","Coffee pot works great. Only problem is that it splatters coffee on our counters even 8” away from the machine. Doesn’t matter what size cup you put under it, the spatter is always there. So cleanups are a daily necessity!😠 NOT IMPRESSED",true,false,https://m.media-amazon.com/images/I/61zpN22Bl0L.jpg
R2PTYX1VZC0UK8," Really enjoy this for coffee at home",AM,https://www.amazon.com/gp/profile/amzn1.account.AFGNASGXSNR2V3A6TVIXQKA2CEBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 10, 2022","Was super easy to clean. I love how fast and easy it is to have coffee in the morning, or decaf in the afternoon to relax. I’ve only used store bought pods so I’ll check back when I use the reusable pods it come with for coffee grounds to tell if any coffee grounds get through. So far very pleased.",true,false,
R3IVJSQX0K8EKP," Very fast brewing, easy operation, no college degree required",Fritz,https://www.amazon.com/gp/profile/amzn1.account.AEBTMQ5LMHE3R2XOCK22X2YF75MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 9, 2022","This is a nice coffee maker, reasonably priced and it brews in about a minute. Three cup size settings. A light touch of the power and cup size selection buttons, and in about a minute, you have a nice cup of coffee. I prefer K Cup, but there are also two more options (slip in adapters) for grounds or tea.

There is also a detachable water reservoir.",true,false,
R30GZETQH8J83N," Love it",Nicki24,https://www.amazon.com/gp/profile/amzn1.account.AHXKNUANMEKHYKH4WABONJSC6MAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 21, 2023",I absolutely love this coffee pot. I'm going to order more for each house,true,false,
R2WV3MIBS9GDQE," The feature",Derrick batten,https://www.amazon.com/gp/profile/amzn1.account.AG44HPKYO6B3J74PNVDS6CCAWJSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2023",Coffee and tea,true,false,
R1GU5J99K8I91M," I love the petite dimensions of this coffee maker!",Rosiejane,https://www.amazon.com/gp/profile/amzn1.account.AFECVIN2FVYAXY7UGSD2CTEG3WXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 29, 2022","Very easy to use, provides options for tea. . Doesn’t take up a lot of counter top, which is high-priced real estate in most homes. It has a reservoir, which is a great feature. I’ve had 3 keurigs that cost a lot of money and didn’t last long, and customer service never got back to me on any of them. So this is an experiment, and so far a success. We shall see.",true,false,
R34GLIHET1J352," Coffee",Dorin T.,https://www.amazon.com/gp/profile/amzn1.account.AEDVNADPWFDVTA6NNANKBUNVXAOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 29, 2022",Such a great coffee maker way better than a Keurig. I'm glad I bought it and use it often with K-cups and coffee grounds.,true,false,
R3FGRXMN1S7T5M," Tiny coffee maker",AZJeff,https://www.amazon.com/gp/profile/amzn1.account.AE5LHXGDULV5ODZOOTYF25KFB7YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"November 4, 2022",Product works well and seems well built. Noisy operation. Biggest surprise was the size - much smaller than the photos depict. Not happy about that for this price.,true,false,
R28EZJWHBTVHJA," Coffee tastes like water",Melissa Dunn,https://www.amazon.com/gp/profile/amzn1.account.AH3S4NXFLXXJ6HXZLSV5LPYTCSKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 22, 2023",Do not buy if you like strong coffee.,true,false,
R3D2JXO0H6DVRA," Nice coffee maker!",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AGEA7Q5FAJ226KCLV7PIPHITQTRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 30, 2022","So far, three times used, the coffee maker is really nice. I love not having to refill for each cup. No pods have exploded in it. The only thing I would change is the cup sizes. No use for 6 ounces. I would do 8,10,12 . Your coffee is made quickly. So far, I really like it and see no reason why that would change. It surpasses my other coffee makers for sure. Very happy with the product!",true,false,
R2WBLDFDTVPSIZ," Does its job",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFNZG6FOZ6LPK2D6EJKTMDMXROUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 10, 2023",It looks good in the break room at my work. It's easy to use and clean.,true,false,
R29ICJCA01SNZ3," Lasted only 15 months",Linda Minnis,https://www.amazon.com/gp/profile/amzn1.account.AGQDLH3FKF2UK55G3YHKQF4RP4DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 11, 2023","Should have lasted longer than 15 months.
Product should not be sold.
Never buy again.",true,false,
RNT0OF026VZJ0," Hot coffee",robert maloney,https://www.amazon.com/gp/profile/amzn1.account.AE2H5ZPZZ6Q2GWXDWOKLLPILSQHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 30, 2022","A very simple coffee maker. For a single serving maker. Holds enough water for about
5 cups. A real deal",true,false,
R15WHM5DYJUHBO," Worth it",Mark M.,https://www.amazon.com/gp/profile/amzn1.account.AGAH3LCNJNQ2MJOQWGF5D3NJOYEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 2, 2022",I have not used all the features yet. I do wish it had a temp setting. Not a big deal but useful. Easy to use. Small and compact on the counter. And stylish. I like it very much.,true,false,
R2OXE0KDJ8SODG," Damaged",Mariia I.,https://www.amazon.com/gp/profile/amzn1.account.AHF3O2CP42OC6ZLNSIWLPO3AQUOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"November 27, 2022",,true,false,https://m.media-amazon.com/images/I/61KlRALMgKL.jpg
R2US7ZP92GVUPD," Better than Keureg",John Crane,https://www.amazon.com/gp/profile/amzn1.account.AEICWNOP6LM4TIDO6WMK5QYERO3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 13, 2022","I have had at least a half dozen Keurig machines and a few other brands. None of them do what this machine does...make a fast cup of coffee. With my other machines I would start a cup and walk away waiting for it to heat up and brew. Not with this one, it brews almost as soon as you press the button. No time to walk away.",true,false,
R1F1BNEWN9RQ4Y," Not good for heavy coffee drinkers",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AELOGIWEJKRG43AQHMVDGCOQCKGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 16, 2023",Needs descaling every 2 weeks or you only get 1 oz of coffee..never had a pot do this before.,true,false,
RPSU4WM7WMT3W," I love this 3 -1 machine",Phoebe C,https://www.amazon.com/gp/profile/amzn1.account.AF3XRO7OSMPS7NLHP3SFZZHOVUNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 25, 2022","Compared with my original coffee machine, it is easy to use, a\saves time and saves coffee powder.",true,false,
RJ52LOK3EWQUF," Great Coffee Makes, Hot Coffee",pamela highers,https://www.amazon.com/gp/profile/amzn1.account.AEFR32ATPVMUMW7EFSLTAYWMRB3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 29, 2022","It worked great for about 10 months, then it got slower and slower making coffee til it finally died. Bought another one, no problems. Makes coffee in less than 3 mins. When this one dies, I'll buy another one.",true,false,
R2Z8IO0YJ6R65L," 3 months",Kathy hartt,https://www.amazon.com/gp/profile/amzn1.account.AFIWQ2MA6YXBLXDDSQ24ZIH32I4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 24, 2023","coffee pot is not working after 3 months, back to my old one; now just to let you know it start to smoke and no water was coming out.",true,false,
R3FWACUG6OA5IZ," Sadly disappointing",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFMEIUVZXUAVLWBPNCOP562JALYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 28, 2022","My husband and I aren't heavy coffee drinkers, but used this coffee maker once daily. We purchased it in July 2022 and already have had 2 problems with it. This last problem is causing us to have to purchase a different coffee maker. Our first problem was because we were only getting about a quarter of a cup of coffee, so we cleaned the maker according to the manufacturer. It worked well perhaps another month. Now the electronics of it seem to be malfunctioning. Instead of 3 choices for cup sizes, it will only give us the medium. The return window expired, so I guess we're stuck. Save your money. :(",true,false,
R12B7E6290DWIU," Best coffee make",LYNDSI ELSBRIE,https://www.amazon.com/gp/profile/amzn1.account.AEYTKL3EQRH6D3YHPES32F2ZBDWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 3, 2023",,true,false,https://m.media-amazon.com/images/I/710y0ouLjYL.jpg
R3CG1CK8O26QWT," Mecity",Retired C U Lady,https://www.amazon.com/gp/profile/amzn1.account.AE4ATBP5L55D6ZWCWBR4C54GIQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 28, 2022","Much smaller than I thought, was hoping for 10 Oz cup of coffee. Love that one has the option of using pods or ground coffee. Probably wouldn't buy this again.",true,false,
R2YC84FNAP809U," Initially great…don’t know what happened.",Vicki Cooke,https://www.amazon.com/gp/profile/amzn1.account.AH2YH7J5WCVUISGPQKFBFWJ6EM3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 8, 2022","I had this for a little over a month before writing my review.

Initially I loved this machine. I only drink one or two cups of coffee each day so this made more sense than a typical pot. I also prefer not to use K-cups so this machine gave me the option of using the coffee I prefer…win win, right? Wrong.

After a month of use my coffee began to taste like nothing. Literally, hot water. I followed their instructions and descaled the machine. It didn’t help. Since I’m out of the return window I’m stuck with an overpriced single cup water heater.

I’m going back to using my Mr. Coffee.",true,false,
R3UJ15GQFG9CFS," NO customer service for replacement parts !!- beware !!",Oscar Onia,https://www.amazon.com/gp/profile/amzn1.account.AHYCKZD24NDWTSB4URVHQ5LQ2CYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 19, 2023","was intally great then water tank got broken and i tried to find a way to replace it high and low, the amazon site offers no replacement parts of anything and mecity is a website that sends you back to the amazon store site, also customer service is only accessible via email and ive tried 3xs and keeps coming back invalid email address.
very disappointed, i notice like 4 different companies in china sell the same item with different names and none offer replacement parts, shame that a piece breaks and you have to just buy the whole new unit 79 dollars with 20 dollar coupon still is wasting a machine for a water tank replacement.
SO i guess if something breaks there motto is tough, buy another whole machine, someone into climate change might want to say something since we now have to manufacture and buy a whole other item and this one goes in the trash seems very wasteful. perhaps keurig is the better brand alittle more expensive but at least they have parts.",true,false,
RY4YI1PIA1404," Compact & Quick K-Cup Machine",Ken Beckley,https://www.amazon.com/gp/profile/amzn1.account.AER6MGQCYTRWOBSZPALOMOP3A44Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 15, 2022",Compact & Speedy plus a Good Size Water Holder,true,false,
R12REVTZ68WSO8," Have purchased 2 within a year and they both stopped working!",Phil & Robin Paul,https://www.amazon.com/gp/profile/amzn1.account.AEWFZUBP2CQEFG4SO3ESHK6SZOZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 24, 2023","I have purchased 2 of these machines within a year for an elderly relative and they both stopped working. The first time, I thought it might have been my relative that messed up the machine so we tried again. Second time, it was definitely the machine that stopped functioning and of course we were about 30 days past the return window. Going back to the tried and true Keurig since this brand has failed us twice now.",true,false,
R3CECKKCSA1LNV," Got this for my wife and she loves it! I no longer have to spend money on her coffee everyday lol",Kiyrah,https://www.amazon.com/gp/profile/amzn1.account.AGV4AMOCMYGHFISLKYVT3V7LNDEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 28, 2022",Video Player is loading.,true,false,
RGJI2ZB7RMA7R," Fast brewing",connie orr,https://www.amazon.com/gp/profile/amzn1.account.AGURXQD7B4ZSNASOAQQ3HBFJN7WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 6, 2022",We love the sleek design of this coffee maker. Coffee is ready in less than two minutes and with 3 cup sizes we can get exactly the right amount.,true,false,
RQHMBMM8EZVSX," It was a gift for my daughter… she is happy with it",Galaxia P. Miller,https://www.amazon.com/gp/profile/amzn1.account.AFY3BPCSRI3E55VWW5OCAUQUJLPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 26, 2022",My daughter was happy with it but I recently visit her and said that is not working properly .... sad about it I was so happy at the beginning!!!,true,false,
RVU9RE9WVUMAY," Calidad",Maritza Vázquez Ortega,https://www.amazon.com/gp/profile/amzn1.account.AEXZQDBWIIHGBJONNLQ6Z3GHRZLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 16, 2022",Fácil de usar,true,false,
R17KFIQMI8OH0Q," Great coffee maker for singles!!",charlie parker,https://www.amazon.com/gp/profile/amzn1.account.AFAHNGPHD4P44GYKQPXZYEMR5T6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 7, 2022",I love this product its functional takes up little space due to its contemporary design and looks great!!,true,false,
RVQFATCJTK19X," Coffee maker",Ziad,https://www.amazon.com/gp/profile/amzn1.account.AFOKVAKGRGOZ4GNGIKLUG6JGI2YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 7, 2022",It was as expected awesome,true,false,
