review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R2AL53TLA8P6M6," Works perfectly!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEEUEVN2D2D5YXS4H6OYFQZBIRYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 17, 2022","This coffee maker is the best. I tried two other kinds...a Krupp single brew and a Vimukun single serve. The Krupps wasn't bad, but it didn't take k-cups, only loose ground coffee. The Vimukun lasted three days before it quit making a full cup...I had to run it twice. I sent them both back. This Instant coffee maker takes either k-cup or loose grounds and has it's own measuring spoon that doubles as the filter. I own an Instant Pot and found it very reliable, so I thought I'd give this a go. So happy! Tastes better than my Kerig and is quieter.",Color: Grey,true,false,
R3CYXC02G7CENL," Makes the best cup of coffee",Cynthia Bartnicki,https://www.amazon.com/gp/profile/amzn1.account.AGJDD3ADSAPU3JOWIWRMKBA6D4MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2023",Love everything about it. It's does not take up alot of space and it's not too tall.,Color: Black,true,false,
RUF0VCUVR6GUV," Best coffee maker!",Danielle Padgett,https://www.amazon.com/gp/profile/amzn1.account.AE663HJUPSYVZFOLBUIW65JITSAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 28, 2022","This is the best coffee maker I've ever had. No surprise since it's Instantpot brand. Great flavor, quiet, fast, strong flavor, and finally a HOT cup of coffee! Love it.",Color: Black,true,false,
R1KHCG95I36LAV," A quick cup of amazing coffee. Love how I can use my own ground coffee",AMS,https://www.amazon.com/gp/profile/amzn1.account.AGNE2FY3SHHZODI7B2LSOUUIOEKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 17, 2022","Super easy to use.

Excellent strong coffee
I have been using this for a month.

Nice to have a strong cup within just 2 minutes

I love how it comes with the option to use its reusable pod so that I can enjoy my favorite coffee brand exactly how I like it.",Color: Black,true,false,
R2Z0T485P0RYQV," Your choice of Hot Drinks So Quickly",Bonnie Pearson,https://www.amazon.com/gp/profile/amzn1.account.AF4RF5SO45WPU6SRQY6CRJN72QXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 22, 2023","Designed for ease of use and maintenance, size is perfect for any size kitchen or breakroom.",Color: Black,true,false,
R3IKSJDAS6MKG5," Meh",A Rose,https://www.amazon.com/gp/profile/amzn1.account.AELRH2GZC23NQWJR3BKZZUHNY67Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 9, 2022","Good quality machine! Unfortunately, it doesn't make the most flavorful cup of coffee. Even when using the ""Bold"" setting!

I started off using k-cup pods but found that they had zero flavor. Truly awful, watery, bland, sad. So I switched to using the reusable basket and grinding my own beans in the morning. Still using the Bold setting. Still not great. However it's an improvement and good enough for rushed mornings where you dont have much time but need a little caffeine to get you going.

If I had to do it all over again, I would not buy this machine and can't recommend it for true coffee lovers.",Color: Black,true,false,
R2Y7OQXTU4YTID," Simple is usually the best",V. Forchione,https://www.amazon.com/gp/profile/amzn1.account.AGVHP4IC5CGPDTKDGP74IJSJM3HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 25, 2022",And this is the best! We love this coffee maker! You can do Keurig pods or your own ground coffee. So many choices and flexibility! This is very easy to use and even my vision-impaired husband is able to use it on his own.,Color: Black,true,false,
RDZ37AUNJ8UI3," Having issues after only 1 month",hmt,https://www.amazon.com/gp/profile/amzn1.account.AFV4IRIDZCHVWP7RAQTMYRKMKE3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 22, 2023","When I first got this coffee maker, it worked perfectly! I did a ""clean"" water cycle before using it as suggested and followed all instructions. Now after only a month of using it, all the lights keep flashing when I turn it on. The instruction booklet doesn't tell me what it means when all the buttons flash at once. It will start to make coffee, but will only do about half of the amount it's supposed to, with lots of steam and squealing (not supposed to happen). I reached out to customer support. We'll see if they make it right!",Color: Black,true,false,
R4UV2EF0Q97MY," Coffee maker",Fred Janis,https://www.amazon.com/gp/profile/amzn1.account.AEOYM2LLDG5ID4ZN7YBVC6LOZBTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 6, 2023","Given a cup size choice, there is a button if you want it strong, it's quick, and does what it needs to do.",Color: White,true,false,
R2TUYCJFE80XTY," almost perfect",Luis A Gomez,https://www.amazon.com/gp/profile/amzn1.account.AEFCHFNJMU473AJSFQZP7FBCTIRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 12, 2022",two things are bothersome about this machine the spillage when the coffee is brewing because the mug sits too low and the lack of being able to purchase extra reusable pods,Color: Black,true,false,
RL3WZQXA00PJN," Love !",Diane McConnell,https://www.amazon.com/gp/profile/amzn1.account.AHF7Z43FKFXUI6M65235SMALGKQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 17, 2023",I don’t know how I lived before this coffee maker! Fantastic! Looks good too !,Color: Red,true,false,
R109YQU8VCT66S," Works great",B,https://www.amazon.com/gp/profile/amzn1.account.AE3QYWVMM6INDCZ2U4JZ4XAXYN3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2023","It works, I like it , simple to use , no issues besides a little splatter. 👍",Color: Grey,true,false,
R1FGSHKOG2TTT3," Great price and quality brewer",Amazon customer,https://www.amazon.com/gp/profile/amzn1.account.AHJVM6UQ57KVCZPQY6ZKTLDFC72A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 29, 2023",Water tank works great and brewer is fast,Color: Black,true,false,
R1BLP55QQCFGHW," User Friendly .",maggie,https://www.amazon.com/gp/profile/amzn1.account.AF4VVNOCWT5IRDMUIOI7SIRT3EYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 24, 2023","Love not having to refill water after each use .
Coffee use only",Color: Black,true,false,
RLQUSE8VKY12S," So easy and fast",Randy Loomans,https://www.amazon.com/gp/profile/amzn1.account.AGQJ36VHHVABNCEZN2WGS2F6SUVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2022",This is a great single cut coffee maker. Easy to operate. Love everything about the machine especially the size and the flavor it gives the coffee,Color: Red,true,false,
R15UOK566SI417," Make weak coffee",Wade Link,https://www.amazon.com/gp/profile/amzn1.account.AGYAFF4MRNXI7CDJVWMCSIKWD44A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 19, 2023","No matter what coffee is put in this unit, it seems to make watered down, weak coffee. I like the unit itself and love the convenience. I have had it for 3/4 year and it is very consistent.",Color: Red,true,false,
R1HWN46T52JB5X," Coffee maker",Nicholas T. Maudsley,https://www.amazon.com/gp/profile/amzn1.account.AGGUN2FWMIIFQRPBB6QMZHSXFH7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 18, 2023",Works great and it’s easy to use for single use . Small size fits anywhere,Color: Navy,true,false,
RCUZ50QY6DM2W," Reusable K cup",Eunice K.,https://www.amazon.com/gp/profile/amzn1.account.AGYN55RDKC54VBU463VGK7G6RSGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 11, 2022",Finally not relying on kcups alone ground coffee beans with reusable kcup provided and great taste with available bold brew selection.,Color: Red,true,false,
R3T2PU6R8MLTK0," Great Coffee Maker - Not Compatible with Eco Pods",Ali H,https://www.amazon.com/gp/profile/amzn1.account.AHOAEJPY45ZQHJNBTIJAKHXR2DLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 28, 2022",I have really enjoyed this coffee maker but was disappointed when I found out you are unable to use the Eco Pods that are now available.,Color: White,true,false,
RKK2AIGP4B9U5," Doesn't work properly",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFAOYHM7LOSGC72TRX42GLUZKXDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 19, 2023","After it makes the cup, the rest of the water leaks out of the bottom of the coffee maker.. It did it once and I thought I did something wrong.. After the second time I watched it just leak out onto the counter. So no I'm not satisfied with this product at all.",Color: Red,true,false,
R1O2GI817I76GT," Compatible reusable k- cups are expensive. .",R. Mamedov,https://www.amazon.com/gp/profile/amzn1.account.AGSWV7PCYTDN74BWF6C6333WWUFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 27, 2022",If you gonna use reusables then prepare to spend half of that price for a few k-cups. Looks ok . Compact. Works fine so far.,Color: Black,true,false,
R125C5I6BO36OH," Perfect 🥰",Luz R.,https://www.amazon.com/gp/profile/amzn1.account.AH6IZYYH5CORACTUQI2374QU5UPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 22, 2022","Impressive and beyond that I expect. Beautiful and efficient, skinny fix in any corner of the kitchen. Water reservoir last for 3 12 Oz of coffee or tea.",Color: Black,true,false,
RJSVWFHB7CCU8," Who knew Instant Pot could make a decent pod coffee maker?? Love this!",Sadie Boos,https://www.amazon.com/gp/profile/amzn1.account.AH2KZB63SCEUB65OLSVYMRA2IUGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 27, 2022","I decided to wait a bit before submitting a review. I have had this for 2 months now, using daily for 1 cup of coffee, and it has worked great. I love that it is a bit smaller than my previous Keurig machine, yet it has a decent sized water reservoir so I only have to fill it every few days. For the price, I would definitely recommend this product.",Color: Black,true,false,
R3UCA20DWK7S3W," Great",Julia,https://www.amazon.com/gp/profile/amzn1.account.AGT2C45G466JYFZVUZ6KD2MOKZLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 18, 2023",Video Player is loading.,Color: Navy,true,false,
R1XXT6D6B7G5L3," Done with Keurig",Stacey,https://www.amazon.com/gp/profile/amzn1.account.AGWKPIZACBCEEZOVBK27KFHMV5VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 7, 2022","After losing my second Keurig after descaling I chose to get this. It’s simple to use and brews hot. We love using the refillable cup for coffee grounds. We like the Dunkin’ Donuts bagged coffee. With the price of everything going up, it’s cheaper too. It’s small and holds a decent amount of water. The only downfall is it does not have an alert for an empty water reservoir. It will start to brew but won’t finish. Took a few times but have gotten good about just making sure it has water.",Color: Black,true,false,
R13R53R0NYJGUR," The flavour of the coffee . Absolutely top rate.",rogerw,https://www.amazon.com/gp/profile/amzn1.account.AH3WSKKN5UOWYNDWC4ZNKEYHDAIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 15, 2022","I’m a dyed in the wool expresso snob. I generally don’t like coffee brewed by other people. It’s not far off a several thousand dollar Gaggia manual express machine that I own . It was purchased for a quick cup on the run, but has far exceeded expectations. Good body, great aroma, and really quick if you’re on the go.",Color: Black,true,false,
R32UQNVGJK9VPY," Better than keurig coffee machine",G. Nutt,https://www.amazon.com/gp/profile/amzn1.account.AHA6V5BMB5K7XWKMOIRUAHMZPIMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 14, 2022","I bought this on prime day special price to replace my keurig coffee maker, works a lot faster than keurig. I had nothing but problems with the keurig would only give you 2 ozs of coffee then you had to do again
This was even after cleaning, never will I buy keurig again
This coffee maker is fast at giving a 10oz cup of coffee using the bold
Coffee is hot also. Only have tried it twice and so far so good
Hopefully it will last a long time",Color: Black,true,false,
R26Q9FKK912U58," Works as it should",Ericia,https://www.amazon.com/gp/profile/amzn1.account.AEIPL5LXJADQZBOZEKD5QKH3ECKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 22, 2023",Have a gift and it works as it should.,Color: Black,true,false,
RIOHU6DK7R41O," Makes great coffee",Gingersnap,https://www.amazon.com/gp/profile/amzn1.account.AFVCFMEC6QJ4KQJ7CTKAS4YDVINQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 19, 2022","Our Keurig died, so decided to try a different brand. The Instant Pot Solo 2 in 1 Single Serve coffee maker so far is outperforming the Keurig. The bold option feature really makes a better cup of coffee than the Keurig. In addition to K-cup pods, I have also used the reusable filter holder for using regular coffee grounds, with good results. The Instant Pot also seems to be better made. We have only used this for about a month, so time will tell how reliable it will be.",Color: Black,true,false,
R1VBNYFRCXX80W," Great single serve cup of coffee",kfi,https://www.amazon.com/gp/profile/amzn1.account.AENEXXEKXPEMIV5QSGLOQ6JNDY5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 5, 2022","This machine is great! I am a coffee device, perfectionist. I have a Bonavita coffee pot which brews the best hot coffee a coffee maker can the Instant solo serve makes the same quality cup of coffee. Easy to clean, quick brewing , coffee saving , and it takes up very little room .",Color: Red,true,false,
R26VB3COQ315UK," It's ok, but I returned it",Swapna Rajagopal,https://www.amazon.com/gp/profile/amzn1.account.AE47QIUVJBG6OTRQDPKQ3HNU6AJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 7, 2022","I bought this because you can make a single cup, in 90 seconds, and you don't need the coffee pods. It did all that. But with the reusable pod that comes with it, it leaves a really thick sludge at the bottom of your cup and this really ruins the taste. So I ended up returning it.",Color: Red,true,false,
R1ICV0MTR7FRNF," Coffee is hot, and brews quickly. Uses regular grounds coffee or kcups",Arlene,https://www.amazon.com/gp/profile/amzn1.account.AEUBDDCZKFGEFPSMKOHF7VH7ZB7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2023",Very easy to use.,Color: White,true,false,
R2VGSP8E4GNABE," Purchased as a Gift",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AERODWFSZDP5IAUZLLIOVT6O4I4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 6, 2023",Gifted to a family that had never used a single serve coffee maker. They love the ease of it.,Color: Black,true,false,
R3PQSZREKSOKJU," Great coffee maker👍🏻",Deborah Byrne,https://www.amazon.com/gp/profile/amzn1.account.AHHM2474TVJIUTPVEKEXBL5BCVCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2023","Does everything a keurig does but better, faster, and for less money",Color: Red,true,false,
R6J65VRIMMHWM," Love it",Tyler tuttle,https://www.amazon.com/gp/profile/amzn1.account.AEBVGBQFJBZ4SAWQQRFF7YHQYT4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 6, 2023",10/10,Color: Black,true,false,
R19YVACQACHQQ," Great little machine",Dianne R.,https://www.amazon.com/gp/profile/amzn1.account.AG6RJI7I6FK3KEXFT5VPPIE23WDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 13, 2022",This coffee machine is so nice. So easy to use. Coffee is great. Bold setting is nice for when I make iced coffee. This is my first kcup type machine. It’s very nice. I have used both k cups and reusable k cup. Both work great. Love it!,Color: Black,true,false,
R38PQSFVQAG4KR," Great Prime Day purchase!",MCS,https://www.amazon.com/gp/profile/amzn1.account.AHCLFKVUOIQDEKMCVAC3BMRDW5WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 30, 2022","I like that it’s a great countertop space-saver with full functions of a bigger model. I have a Nespresso coffee maker, but my husband prefers the flavor of a Keurig-type model. This was a birthday surprise, and he’s happy! I’m happy because I can drink coffees I’ve missed. I LOVE the scoop feature so you’re not trying to pour coffee grounds in a small reusable pod while spilling grounds everywhere. This set up is far neater. So we’re happy with this purchase!",Color: Red,true,false,
R2CCXHAQEE93RS," Fast, compact, sleek, but won't purchase again.",Jenn C.R.,https://www.amazon.com/gp/profile/amzn1.account.AE266FFLKHIS765TC5XZCJ3HRBNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 5, 2022","EDIT: I have now had this several months and it suddenly doesn't want to work (one of the two). I cleaned, descaled, etc. Puffs of steam, very slow trickle of coffee and awful noises. I had such high hopes, and this was my last effort of single brews because I have tried them all. This one only lasted three months. Even the competition gives me a year! So sad ...

I purchased two during prime days in Black and Red, one for home and one for office. Both for personal use. For a single brew machine, overall it is fine. I like it fine. I love the appearance, the chimes it makes are cute. For a smaller machine the reservoir holds a good amount of water and it heats well and fast. All important in my world. I am very impatient and love coffee constantly.
Now the not favorite parts. I dislike the fact that my favorite ecopods (kcups) cannot be used properly in it. The holder is not wide enough and you literally have to hold the lid in order for it to brew, which probably isn't a good idea. Or the other thing I have done if I wake in a good mood or have time I cut open and dump the grounds into the provided basket. Now the provided basket for grounds could use improvement as well. I don't hate it, but I've used better from other brands.
Overall, not a bad little machine, but without the ability to use ecopods properly, I would not purchase again and now I have two ... My thought is one may go in our camper where it isn't used every day and the other packed away for a backup.
I don't hate it, but we aren't best friends.",Color: Black,true,false,
R28Q9N7Q3B8S6D," Great Product",K M,https://www.amazon.com/gp/profile/amzn1.account.AG5AGGFUWCXZZJFZVHCTEAKH6HDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 18, 2022","Purchased for ease of making a single cup of coffee instead of brewing a pot of coffee. Very pleased with this purchase! I love that it includes a reusable pod to use coffee grounds of choice. The reusable pod is what we use the most. However, k-cups fit and we have used for an even easier cup of coffee. Purchased on Prime Day, so the price was hard to beat. We really like this product!",Color: Black,true,false,
R1U7N9SS608HVZ," It's mine and wonderful l ❤️ it",Karen,https://www.amazon.com/gp/profile/amzn1.account.AGBKV2BRJRGJEPQQN6ZWUY4SPSKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 13, 2023",It's very easy to use and clean just plain and simple,Color: Grey,true,false,
RE7P8L9KICW45," Just as good as other brands",M L,https://www.amazon.com/gp/profile/amzn1.account.AHWZ7K4ZMVQDOMJ3EUX5ZMG7XUUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2022",This product is great for your one cup of coffee. Like the fact it has a 36 Oz. Water reservoir.,Color: Red,true,false,
R33Z0NSG0Q4VM2," Item is as advertised.",Sharon,https://www.amazon.com/gp/profile/amzn1.account.AETG7JMQVHXRQBDVB4IHYCDA5CBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 27, 2023",Easy to use and clean.,Color: Red,true,false,
R3E1YD3VOOTNGE," Excellent coffee maker",Sunshine,https://www.amazon.com/gp/profile/amzn1.account.AGZD7KGIVRVGCH55GMH7KV5KOIFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 20, 2022",Brews hot coffee fast! Super easy to use. Flexibility of using K-cup pods or your own coffee using included reusable pod. Super easy to refill water reservoir.,Color: Black,true,false,https://m.media-amazon.com/images/I/71c8VCxjf-L.jpg
R3J9NME1Z2UUCL," Quiet and Quick",Mark S.,https://www.amazon.com/gp/profile/amzn1.account.AFFWX4WJ7MQ5A3ZXWNVP6H32P6WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 7, 2022","I previously ordered a Keriug Mini Plus, but after 3 brews it was dead. It also was kinda noisy. This from Instant, is very quiet, not messy, easy to use and brews a good cup of coffee. If it dribbles a bit after brewing, before removing your cup, remove the k-cup first. If you are really picky like me, shove a paper towel in the k-cup hole. Next, close the lid and remove your cup. This greatly reduces the amount of ""dribble"".",Color: Black,true,false,
R29N946YYO4QWU," No bold flavor",Isaiah,https://www.amazon.com/gp/profile/amzn1.account.AEOMFH4PLP74K6IT2Z3GJLFDUWMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 4, 2022",It does not make a strong/bold cup of coffee.,Color: Red,true,false,
R3S3JYLA6GNNF2," Not Worth Buying!!",Lisa J Smith Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEDBXIIWGZBR5KZB4SW2SBCEC56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 21, 2023","From the 1st cup of coffee that was brewed, right out of the packaging, (I've now made 6) the coffee maker spills at LEAST 1/2 of the pod of grounds into the bottom of the coffee cup! I've cleaned the ports with a paper clip, of which I shouldn't of even had to do, because the unit was brand new, cleaned the cup in the center & did everything as instructed in the directions before using & it STILL leaves a bunch of grounds behind in the bottom of the coffee cup! I use this unit downstairs in my family room. I have a Keurig upstairs in my kitchen (it's 4 years old) & I've NEVER had an issue with that one. I would NOT recommend this coffee maker to anyone! I can't return it now, because I no longer have the packaging AND it's been used. This unit is NOT worth buying!",Color: Black,true,false,
R3UJ8NPK252X1J," Great coffee with zero effort",James Arrocha,https://www.amazon.com/gp/profile/amzn1.account.AGALZFUHYEOX2ZZMFEVO6XORCVUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 16, 2023",Fantastic way to make coffee with zero mess and great flavor,Color: Black,true,false,
RSZ5KXQEAYN0V," Amazing k-cup coffee maker",TmacD,https://www.amazon.com/gp/profile/amzn1.account.AFCXNZSRBEYANLB4KR3PSPKY5VDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 18, 2022","I bought this to make cappuccino and iced cappuccino. I am not a coffee drinker but this thing is amazing. I used to have a Keurig, two actually and they never seemed to work. It was so frustrating. The Instant Solo works like a charm and is so much quicker. I highly recommend it!",Color: Red,true,false,
R2JEBLOT99QDKN," Absolutely perfect size",Theresa M Taff,https://www.amazon.com/gp/profile/amzn1.account.AFYBQ7F6FEGOOCX7M72HWVNCCXPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 1, 2023",I don't have alot of counter space and this is perfect I'm glad I chose this one,Color: Black,true,false,
R1DNJL2D2CXX7V," Messy",B. Jackson,https://www.amazon.com/gp/profile/amzn1.account.AGITBIUHUVVWC64OLYOSA5FZCNTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 7, 2022","Good concept. However,
coffee splatters everywhere while brewing. Usually needs wiped down after each brew.",Color: Grey,true,false,
R38R6DAQORDU58," Great while it works",Julia239,https://www.amazon.com/gp/profile/amzn1.account.AH7JZBBBE5TPK27RX7P3KTAPYLSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 25, 2023",I bought this in October & it stopped working in April - it only lasted 6 months. I expected it to last longer.,Color: Red,true,false,
RO42YA0PIWFCX," GREAT LITTLE MACHINE!",Pen,https://www.amazon.com/gp/profile/amzn1.account.AF3RZLMKOKY7TAX2JTEHZHBVB47A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 8, 2023",Very fast brew time. Holds just the right amount of water for morning coffee.,Color: Red,true,false,
R1Q64DX2N75A7Q," Perfect for our coffee needs!",TheTr@vi$,https://www.amazon.com/gp/profile/amzn1.account.AHWOUYKE3HEH7SCRNX57BBTDVJUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 14, 2022","Our existing coffee maker died suddenly - pump for water failed. I didn't want to order the same one so I checked the reviews on the Amazon offerings. The Instant Pot solo seemed to have the features I needed most. We ordered it and had it within 2 days.
I'm happy with this coffee maker: 40 ounce water reservoir, buttons are part of the surface of the brewing lid, slim profile on our counter plus we can use our own generic pods with my Dunkin donuts bag of coffee. Win, win!",Color: Grey,true,false,
RFKEIA61GUFD1," Easy to use",cynthia Lebo,https://www.amazon.com/gp/profile/amzn1.account.AFUFGYFYYDBKKMMWE46MB5C7KOLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 7, 2023",slim line minimal counter space . Makes great fresh ground coffee,Color: Navy,true,false,
R5UG1U7VCZ5DM," Lasted less than 5 months",L L'Amour,https://www.amazon.com/gp/profile/amzn1.account.AEKPHEH7R6EZIQR46XETJRTWBNDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 1, 2023","We purchased the instant solo in August 2022, and had really high hopes. It operated fairly well; although at times all the lights would flash, and we would have to start again. This morning, 1/1/23, it started blowing steam, and the motor sounded like it was dying. Although it should be under warranty, we would have to mail it back to the manufacturer who happens to be in Canada. Who wants to pay the postage? Sad, because we really loved its small size (compared to Keurig). I see now there are many manufacturers making this small size, so… We will try something else.",Color: Navy,true,false,
R8G5G30CWPVW6," Doesn’t get hot",mc2kaz,https://www.amazon.com/gp/profile/amzn1.account.AGFJUFCBZSPWX3FJAQHAEQ2GBRKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 1, 2023",Not what I was expecting. First it’s awkward to remove and replace the water container. Reason I’ll return is the coffee isn’t hot. My older system makes a much hotter cup than this one.,Color: Grey,true,false,
R3B3SCTHWSI0U4," Best cup of coffee!",Tracy Bennett,https://www.amazon.com/gp/profile/amzn1.account.AHOYR5OSDZSWBVP7DA3UOUWNR74Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 2, 2023",Like the so much better than the others out there as it's easier to fill and clean.,Color: Red,true,false,
R3BA6U395I6KSZ," Knocks the K brand out.",frank a chambers,https://www.amazon.com/gp/profile/amzn1.account.AH4MYYNGJWMX4RNGG7DMGW7V7X4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2023",I like everything about this pot. Easy to use and makes great coffee.,Color: Red,true,false,
R3P664LFU0HH1O," 8,10,12 oz amounts is NOT accurate",s.dbycraft,https://www.amazon.com/gp/profile/amzn1.account.AEVXOYHSHAYVYHZYWAHGKDA65SEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 22, 2022",Nice item. Downside is stated cup size ( Used pyrex 2 cup measuring cup) dispenses 2 oz more that stated. Just adjust fresh coffee and liquid for pods. Great result.,Color: Black,true,false,
R3LQAP9COIYBOZ," Great gift",DENISE MORRIS,https://www.amazon.com/gp/profile/amzn1.account.AHVM6GAYNCP7VSR7DJLQ7KZWW7MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 25, 2023",Great gift,Color: Red,true,false,
R2MD7XA51NO7XS," LOVE THIS COFFEE MAKER!!!",Carol,https://www.amazon.com/gp/profile/amzn1.account.AE3GY6UZD4WYZWKUGO6POWMYVRBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 20, 2022","This is SO easy to use
Less counter space and the pod it has removed and cleans and fills so easy!
Using less coffee on 8 bold.
When it’s time to clean I can run cleaner diy like I want
This replaces the kurig which needed filter and their cleaner. Also the refillable pod was not this easy to use
This has a handle making no mess at all! I love this! Got the red ~",Color: Red,true,false,
R2WFPSSB7C7ELA," Nice coffee maker.",DR,https://www.amazon.com/gp/profile/amzn1.account.AGNMMMK5NP5CI5HDVEXM2Q43ER6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 2, 2023",It fit perfectly in the spot I had the big Krups coffee maker.,Color: Red,true,false,
R3PI3WDXMES43B," Goodbye Bunn hello Instant Solo",K Schibes,https://www.amazon.com/gp/profile/amzn1.account.AHQ4PGDFQ4Z5TJQMV4DYP5ZA5YBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 15, 2023",A fresh cup of coffee in 60-90 seconds.,Color: Grey,true,false,
R6UW1LXVBB3B0," Gift from the Coffee Gods",Dianna Orosco,https://www.amazon.com/gp/profile/amzn1.account.AEAB4WFRU7RJ4SMF3YVEOOTXIFIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 15, 2022",So happy with my coffee magic maker !!,Color: Red,true,false,
R1CX8I9U4KBKVC," Gift, well received",CJR,https://www.amazon.com/gp/profile/amzn1.account.AHUOWWCIHTUEX45DERO27SVHHBKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 12, 2023",Recipient commented the good quality and timely gift.,Color: White,true,false,
R3D56OFWF5KMCZ," Best Single Serve Coffee Maker!",Amzn Customer,https://www.amazon.com/gp/profile/amzn1.account.AEMATUL4JNCBRZX7QIUUWNIJL25A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 19, 2022","I've had many coffee makers in my life, including Mr. Coffee, Cuisinart, Hamilton Beach, and Keurig. This coffee maker from the makers of instant pot is by far my favorite. The few negative reviewers either received a lemon (faulty) product or more likely just didn't use the coffee maker correctly.",Color: Black,true,false,"https://m.media-amazon.com/images/I/61F3U2ELJlL.jpg
https://m.media-amazon.com/images/I/61JKkANQRuL.jpg"
