review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R1OHXVYF4655DW," Performs well",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGDITLNFWARL6FTNVLORXGYOJPNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 20, 2022",Bought for use in 5th wheel trailer size was a consideration fits well and performs well.,true,false,
R53ESFGG05EDD," Plz send me a mug that goes with . Thanks",noama berradi,https://www.amazon.com/gp/profile/amzn1.account.AHXOLTWOJHPGQIP7GOYLZJMHIL2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 7, 2021",The machine is very cute and goes perfect with my kitchen but I didn't received the mug with a coffee machine,true,false,
R21BVROJMHH9S," Good and reliable coffee maker",Jim,https://www.amazon.com/gp/profile/amzn1.account.AFVWGKAZAZD4UGFHSDGMUBTMTL6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 11, 2021","I like having the option to brew a different size cup each morning. It is extremely easy to use and set up in the kitchen. Also, I appreciate the streamlined design because it does not take up much space in my small kitchen.",true,false,
R3VHCFC7NOTVEI," Love every moment of my new coffee maker",Vanessa Burnside,https://www.amazon.com/gp/profile/amzn1.account.AHIJ56T6P36UTM5SVUU5JZROR6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 19, 2022",Very easy to use,true,false,
R18ULM7Y6EFWVN," Sleek",Sue,https://www.amazon.com/gp/profile/amzn1.account.AFMADECP347QXLZ3FNKKXTEQJJZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 16, 2022",Makes hot coffee and looks great on my counter,true,false,
R3AK095UEMFLJW," Small compact",DIY Dyan,https://www.amazon.com/gp/profile/amzn1.account.AF3BGDFQ6EU26HUPTOHN4NKIQDGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 27, 2021","White is very clean and nice looking. No problems, coffee tastes great. You do see the after drips on the white but easy to clean. Would be nice if they included some coffee to start you off with but they do give you a coupon.",true,false,
R1NDZ5PRB58YJP," Enjoying my Keurig",Elizabeth Rosenbloom,https://www.amazon.com/gp/profile/amzn1.account.AFZSKDXTYJII5N6II3XO7DMOKJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 15, 2021","I needed this to save space in our kitchen. I also wanted a white one. My original Keurig is several years old (still working) but I really like the sleek design of this one. It is MUCH simpler to use, too. I am very happy with it!!",true,false,
R32JFRB99OFA0V," Doesn't work",lisa hughes,https://www.amazon.com/gp/profile/amzn1.account.AEMXWDQBY4H4ZPT7CIYE3DEQXPYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 9, 2023",Plugged it in and doesn't come on. This was sold as a used item. I guess the seller thought it was fine to sell this even though it is not functioning.,true,false,
R1QJ46ZJGKCKB9," Best Keurig I've had!",Michael Flores,https://www.amazon.com/gp/profile/amzn1.account.AF66MUC6CWEIXFUCLDKZTUWSIDIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 25, 2022","Simple, space saving, and quick with no warm up time!! Highly recommend!",true,false,
R3EFL3RUMVIG0E," Price",Sophea,https://www.amazon.com/gp/profile/amzn1.account.AFSPDYP3R7EZKHARCYH7U6L3BPFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 3, 2021",This product was great but was cheaper at Walmart. $20 less than what I paid for on here.,true,false,
R2FX8MKFZYGV00," worse than previous models",Eli,https://www.amazon.com/gp/profile/amzn1.account.AFBWRG4GTWGSFMY7B6QDZEDJYDAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 21, 2021","I liked the new design and i ordered it, but I may go back to my old Keurig. It splashes coffee all over my kitchen so i have to clean the Keurig and the kitchen counter after each use (see picture - that's from making 1 cup of coffee!). Also something is wrong with the water sensor, it tells me to Add Water even when the tank is 1/3 full.",true,false,https://m.media-amazon.com/images/I/71DNaXkG59L.jpg
RKALS0LC2KDOS," Very happy with this product!",M E Billings,https://www.amazon.com/gp/profile/amzn1.account.AFCGB4VQJ5OAF6IS6YL4EIXNDDXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 16, 2022",Awesome product. Will recommend to family friends !!,true,false,
R20JP995JSXEQN," These are great",Tony L.,https://www.amazon.com/gp/profile/amzn1.account.AGESSLYRD6UJYJHZ3GGTWRS6UATA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 26, 2022",I prefer this unit over the bigger one that they sell,true,false,
R2JTG5JCDRKVR," K cup’s don’t fit",Family P,https://www.amazon.com/gp/profile/amzn1.account.AGJWMXIRIF7U2X33W66D3CWL3QVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 27, 2022",Everything seemed ok with it but my reusable k cups don’t fit. They wanted me to buy a new reusable $20 filter.,true,false,
RSNUUISPAPX4L," Same great Keurig product in a slim design.",Mary M Davenport,https://www.amazon.com/gp/profile/amzn1.account.AHNDWI5RLMWMXLEN4ALSUKPJPXHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 2, 2021","I have had the same Keurig 2 for many years. Absolutely nothing wrong with it but needed a smaller model for a coffee cart. The slim version offers the same ease of almost instantaneous, delicious coffee with a smaller countertop footprint.",true,false,https://m.media-amazon.com/images/I/41xlK2Uc1pL.jpg
RKG6H7UHNHSS3," Love it",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AEXSJMKI2HAAIW6YCB76CWHRJOUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 3, 2022",Slim to have more room and easy to use,true,false,
RG7GKY6QNVGKO," Horrible product, Terrible customer support",Jay Higgins,https://www.amazon.com/gp/profile/amzn1.account.AHVOYPY7N4Q27MNHZFFQYYUV2ISQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 7, 2021","This K Slim Keurig worked great for 6 weeks. Then the ""DESCALE"" light came on...No problem, I'll get the Keurig descale solution and do it. I bought the solution, followed the very simple instructions to the letter and my Keurig never worked again. I contacted customer support and spoke to an Indian gentleman who was VERY difficult to understand and he verified that I had the brewer plugged into a working outlet...duh.
I was asked for my email address and told that someone from Keurig's Warranty Service would be in touch...That was a week ago, and nothing so far. But, I have received 3-4 Keurig spam emails EVERY DAY since then, so I know they got my email address right. What a major FAIL.
So in summary, I paid $80 to make coffee for 6 weeks, bought special solution to descale the machine which BROKE my machine, spoke to somebody who almost can't be understood from a different country halfway around the globe, and flooded with Spam coffee-pod Junk Emails since....Needless to say, DON'T BUY THIS CRAP. I'm officially all done with Keurig. I've moved on with my life and bought a different coffee brewer, I suggest YOU DO THE SAME!!",true,false,
R2PC6PGP96AKBI," Awesome machine",Elizabeth M,https://www.amazon.com/gp/profile/amzn1.account.AHOUSWTVGBYLRWYUMHRLMO6YL6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 11, 2021","This is a beautifully designed, space efficient, modern coffee maker. It’s footprint is minimal and it is sleek and lively to behold. It heats up in no time and makes a steaming hit cup of Java. We love it.",true,false,
REKRU6UT6IUIR," The slimline style fits my space perfectly.",Sew Gone,https://www.amazon.com/gp/profile/amzn1.account.AED6ZT2C5NZNLMJXD4PP6324AWCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 30, 2021",I wanted a dependable slimline coffee maker and that is jut what I got in this Keurig.,true,false,
R2ZFG5IX46X76," Stopped turning on after 8 months",Brittany,https://www.amazon.com/gp/profile/amzn1.account.AGRJTSE6TJJS62WNXPSEETYZLLVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 19, 2021","I thought this was the top of the line when it comes to name brand K-cup machines, but after 8 months of usage (1 coffee a day at most, some days no coffee at all, usually 1 coffee on Friday, and every other day is a toss-up with 1 coffee max) the machine stopped turning on during a descaling cleaning. I pulled out the instructions, and step-by-step followed the descaling directions. I even purchased the Kuerig descaling liquid for compatibility. I was able to run the machine long enough to empty the descaling liquid out of the reservoir, but upon refilling to flush, the machine no longer turned on. I had 2 phone calls with customer service, and YouTube and Reddit provided many more troubleshooting steps than Kuerig customer support. When nothing worked, I was instructed to email my receipt (luckily I purchased via Amazon, because I don't have a copy of a receipt) to be considered for a replacement machine.

A replacement machine is the least I deserve in this situation, but I really want to understand why the machine stopped turning on during routine cleaning, and why the company is okay with hearing that such a thing has happened.",true,false,
RV7KXBYC5V1T9," Easy but flavorless",Renee King,https://www.amazon.com/gp/profile/amzn1.account.AGHIRND3JYMOK7GL3LYZCVDR3VPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 11, 2022","I like the size, color and appearance of this slim coffee maker. What I DON’T like is the function.

I’ve made my coffee with pods since 2011. I’ve tasted lots of brands of coffee and used lots of different makers. This maker, by a trusted name, makes flavorless coffee in about 90 seconds. So it’s fast but it won’t jumpstart my day. A teakettle and some instant coffee would be better.

I ordered this in June for our RV. I didn’t open the box till October. Too bad for me! I would have returned and ordered something better. If you’re looking for rich coffee from a single-serve machine try a different machine.",true,false,
R1DBI7K8HFLL3Y," Problems",Kimg,https://www.amazon.com/gp/profile/amzn1.account.AFG2IG27Y2WY3LHEMZZCLSYY6VEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 17, 2022",Our water sensor is not working so it says ADD WATER all the time and it is FULL so we cannot make coffee. What are we supposed to do?,true,false,
RT9YSR9PYMKRA," Easy in the morning",Robert Gutkin,https://www.amazon.com/gp/profile/amzn1.account.AFYBB2ULF52TDM5V3OUVDONTUFRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 30, 2022",One big gold star. Lot’s of coffee choices,true,false,
R3DI0OGHY423HC," Broke after descale",Madelyn Johnson,https://www.amazon.com/gp/profile/amzn1.account.AGDN4H7GODS6AYXOAUSMIXPDOGVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"June 7, 2022","You have to descale this machine every 6 months. A light comes on to remind you. BUT when i descaled it, it broke! I’m very upset bc i did love this keurig. I’m the only one in my house that drinks coffee and i usually only have one cup so this was perfect for me. It’s a Shame it broke so easily and so soon.",true,false,
R1ZBW3QT9VIPFD," best of all the models",Michael Alvaro,https://www.amazon.com/gp/profile/amzn1.account.AHAKEBG4AMGLDMNSELIN2U34BPUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 3, 2022",not mini but smaller than the regular and has a decent water reservoir quick and simple to use and looks high end on the counter.... pretty machine!,true,false,
R1C7M5UMJ10CWJ," If you like things that look nice on your counter top.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFXMEMILTQPP4NACH5QJYRQT2ZIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 23, 2021",The device needs to be wiped down after every use. I’m a bit of a fanatic about things being clean.,true,false,
R1EWLCN6KP7OCN," Super Space Saver!",Robin,https://www.amazon.com/gp/profile/amzn1.account.AEPLGNY3MUW7OV5DFS3JY72LRRDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 8, 2021",I bought this as a gift for my mom and she loves it! She loves the sleek design and also loves the small space it needs on her countertop. Next time I buy a gift like this I will definitely buy this coffeemaker again.,true,false,
R3JVIJGH0A72DQ," Perfect for me!",Frequent Shopper,https://www.amazon.com/gp/profile/amzn1.account.AGFQ5UGSYMC2DEYKFOOI43JF7GAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 15, 2021",I hand A large bulky model of the Keurig and was looking for something smaller this one was perfect it’s narrow fits perfectly on the counter doesn’t take up much space at all and of course it stands to the Keurig name good quality easy to use and overall great product,true,false,
RFPBD7L24VUFO," Great coffee maker",patty,https://www.amazon.com/gp/profile/amzn1.account.AFQILZYKJJFTTSN3CUIWC2EA6SYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 16, 2022",This coffee maker is so easy and slim . I like how slim it is,true,false,
R3J5KZ1LVVYRBN," Defective Keurig Brewer Descale Operation",Rich C,https://www.amazon.com/gp/profile/amzn1.account.AEDHIMFEW424UNNSIQWL4QGVHL3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 15, 2023",Descale operation did not work. Descale light did not turn off after following procedure in manual which when followed did not work. Called customer service and they said defective brewing machine. I read this in other reviews originally and did not believe that descale operation did not work. When calling outsourced call center they put me through a comlex procedure to get a replacement brewer.,true,false,
R3K5R5HUSUU566," doesn't go very long between descaleing",Bob Fors,https://www.amazon.com/gp/profile/amzn1.account.AEN7FT5TDKCSWYC5XWMLDTTNXSGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 30, 2022",didn't last long,true,false,
R1ZRPIEQ7HZAZC," Simple and Easy!",RitaM,https://www.amazon.com/gp/profile/amzn1.account.AHDYGPJT33PD3LY7YSQ2SQNKHLVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 22, 2022",This is super easy to use and clean.,true,false,
R10TMZX52HGR4N," +100 coffes and counting",Andrés García-Rubio,https://www.amazon.com/gp/profile/amzn1.account.AGXMICARNBJ7VMITU73DS4GWZ2GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 25, 2021",I have this in my office. I use it daily for more than 3 coffees and it has run flawlessly dso far for the past 5 months.,true,false,
R2ACMTHU3MBOZL," SLIM AND EASY TO USE",Paris Shop Girl,https://www.amazon.com/gp/profile/amzn1.account.AFXVE4AAF25YDBDQ3HKARIXHKZPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 8, 2021","I think I researched every Keurig coffee maker and decided on this one for our home and our Maui rental properties!
Small - compact - doesn’t have to be filled daily.
Love this little thing!",true,false,
R1IR0VI18G264K," The best purpose!",HSH,https://www.amazon.com/gp/profile/amzn1.account.AEX72EBRUY25MJWUSXVD66GGFIQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 18, 2022",Super sharp looking & extremely quiet! Excellent purchase!,true,false,https://m.media-amazon.com/images/I/81JB9Q9tIaL.jpg
R39TMGYXK935UM," Great",jennifer,https://www.amazon.com/gp/profile/amzn1.account.AE6UHIGH4WPWVK2LFCBBLOOQEACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 22, 2022","Bought this coffee maker for my Mkm and she loves it. Compact, great coffee and easy to use.",true,false,
R3RADTYKKO3WYD," Don't buy",Vince,https://www.amazon.com/gp/profile/amzn1.account.AEYKKUNRBOAAT5IPULLE5WUGQ3YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 1, 2021","I purchased a Keurig K-Slim Coffee Maker, Single Serve K-Cup Pod Coffee Brewer, 8 to 12 oz. Brew Sizes, White in April. It worked very well until it said clean me. I purchased the cleaning solution with the coffee maker and followed t he directions. At the end of the cleaning the coffee maker stopped working. I called the service number and had a very hard with the Indian tech. It took me over 10 minuets to convey my email address and then he could not send me an email even though 100's of other sites could. He said that someone would contact me in two or less days. NOT! I called back and again had a very hard time communicating. He said technical support would contact me in less than two days. Did not happen! I made sure to get an email to send my info to them. My info was rejected and was told that a supervisor would call me. Didn't happen! I gave up on support since I don't speak Indie and they don't speak English and bought another coffee maker Therefore don't buy from this company!!!",true,false,
R13BVJ543RAAMJ," Very deep",sheryl roach,https://www.amazon.com/gp/profile/amzn1.account.AH5ACYPKEQAYJKMZ4Q7TSKDW5RFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"June 4, 2021",It is slim but is quite deep. So measure well. Works fine.,true,false,
RZ251JF37D445," Works Great!",elowrie,https://www.amazon.com/gp/profile/amzn1.account.AGQLFEGOV2KHBNANGKTTIHWUYI2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 26, 2021",This Keurig style has worked great in a smaller kitchen. Can’t beat it for an extremely quick cup of coffee! Very happy with it!,true,false,
R1WL4UKIAUT7RC," Exactly what I wanted",Erin,https://www.amazon.com/gp/profile/amzn1.account.AHXZ4USY2LWFYG2RTTNOTW2DBWKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 17, 2021",Wanted a coffee maker that didnt take up much counter space. The options for small med or large coffee are nice to brew a little stronger or weaker. Cleanup is easy.,true,false,
R1KD8V2TQJACYW," Slimmer size fits perfect!",Crazy Camper,https://www.amazon.com/gp/profile/amzn1.account.AH4YTYTSVMSHYMXV3Z3LGOPVOSNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 21, 2021",We had a larger Keurig in our RV but wanted something smaller and slimmer! This one is perfect and matches great. We also purchased the holders for the side and they work great! Very pleased.,true,false,https://images-na.ssl-images-amazon.com/images/I/B1WqqOkL-pS.jpg
RI7ASCA08YMXS," Thumbs up!!!",Amazonner,https://www.amazon.com/gp/profile/amzn1.account.AFKW2I3QZXXK6XGCZKNPBNRDNWOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 12, 2021","This thing is awesome. It is smaller/narrow and fits well on my counter. The reservoir, on the backside, holds enough water to be convenient, but not bulky. I am pleased with this purchase/product.",true,false,
R2YUD0NZB3Q3AP," Piece of Garbage",Kevin and Karin,https://www.amazon.com/gp/profile/amzn1.account.AFUKDQ7ASTYYVERB57EB3KLFLFQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 30, 2023","Done with Keurig Coffee Makers. I bought 3 in the last year. They do not last. Save your money and buy a Mr.Coffee,",true,false,
R1GEIZX5S7L76J," These are pieces of junk",MDH,https://www.amazon.com/gp/profile/amzn1.account.AGHCEXRVAUH2LF2XDXVGNKXZGRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 8, 2022","This makes my third one I’ve had in two years! They changed the cup up to where it has four holes on the top. They didn’t tell anybody. I took back two machines to Walmart thinking they were screwed up. Then I ordered this one from Amazon. It wouldn’t work either with my cup. Got on YouTube found out they change the K cups They have 4 holes in them now. Took my drill out and drill holes in it until I can get a new cup ordered. Once somebody comes out with a K cup copy. My Kuerig days will be over!

Piss poor!

Update: Jan 28 23. It’s now just giving 10 oz when it’s set for 12ozs. Piece of 💩! I’ll never buy this brand again!!!!!!!!!!!!!!!",true,false,
R3J7L50BH76D2Y," Easy to use and fits in small spaces!",Sharon Lapello,https://www.amazon.com/gp/profile/amzn1.account.AGRXHQNQNA52G3T34UXD2OEHOWVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 26, 2022",Easy to use and small enough to fit in small spaces. Very convenient,true,false,
R1HFJEL8X7P2T6," I would buy this again.",Janice,https://www.amazon.com/gp/profile/amzn1.account.AG4YRTRS3PWZLMEM6VGSNYGDR6ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 10, 2021",This is my second time purchasing a Keurig coffee maker. I find this model to be superior to the prior single serve Keurig I owned. I like the multiple serving option and the size is just right for use within my small kitchen.,true,false,
R25NF9ALSANI65," It’s a kuerig!",Karolyn,https://www.amazon.com/gp/profile/amzn1.account.AGZORYUGHRO5PTW5POFAH5GFPDTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 27, 2021","Love the white and slim design but the depth is kind of long, had to place it at an angle on my coffee station. Other than that, I love it!",true,false,
R2DM2MTCCS5252," Perfect size",Darlene Merkler,https://www.amazon.com/gp/profile/amzn1.account.AEQ5MAFRN3ZUR4IWAQLYS6ZAXJ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 5, 2021","This is the perfect size for my kitchen. I live alone so one cup is perfect! I live the design, color and functionality.",true,false,https://m.media-amazon.com/images/I/61dBzFSUH9L.jpg
R1TP0YQ2C7A43Q," Best keurig yet",Pattydee,https://www.amazon.com/gp/profile/amzn1.account.AG6CNYWYFJYNE2L26KUWL3MIBP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 6, 2021","Best Keurig I’ve ever had and I’ve had so many as they’ve come out on the market. This one is sleek, pretty and doesn’t drip after coffee is done so no messes after.",true,false,
R2MI3KLEDFYWYC," Space saver",jsw,https://www.amazon.com/gp/profile/amzn1.account.AEZE4MC3WPCFYDZO76R64YYLNIQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 22, 2021","This is a great little coffee maker. Takes up little space, has cup size options and tells you when to refill the reservoir.",true,false,
R13YTJ928B2SBP," Can’t go wrong",Happy Vegan,https://www.amazon.com/gp/profile/amzn1.account.AFWWGOM7THD524U5ISM4LSWCUYOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 19, 2021",This is a gorgeous coffee maker it’s sleek and doesn’t take up a lot of counter space. My hubby is in love with it and only has good things to say about the quality.,true,false,
R1WH7XJIBM4TEU," Awesome coffeemaker!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGQ53W5RLHOVCGC7FALRT4HMH7QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 12, 2021",I am so pleased with this purchase! The coffee brews very quickly and the the features (auto shut off and various ounce selections) are great. I highly recommend this coffeemaker.,true,false,
RKPH9W2RVPEYI," Absolute garbage",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEEPQFKQ4AANF2TIFAHDPXGUE6KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 24, 2021","Wish we had read the reviews closer prior to purchase. Purchased August 22, 2021, and already now on September 24th we're done with it.

1) Takes a surprisingly long time for the coffee to make a cup.
2) The thing sputters and splatters the coffee into the cup and noticed from very beginning that this thing splatters coffee all over the surrounding counter space which was annoying but we dealt with it
3) Now 1-month in and 50% of the cups of coffee that this makes are full of coffee grinds and undrinkable -- using only Peets and Dunkin K-cups -- and requires significant cleanup of the k-cup holder to clear out the overflow grinds left behind
4) Just this morning noticed the issue others have had where I entered 10 oz and was lucky to get 6 oz of relatively grind-free coffee

So, unless you want to go thru 4 k-cups to get a single cup of coffee and spend half your time cleaning out the insides of this machine, I'd look elsewhere.

Honestly can't believe this product made it to market.",true,false,
R2HFV721P64WD," Makes water with a dash of coffee!",Terry G,https://www.amazon.com/gp/profile/amzn1.account.AGZZSIYPG6QRTFDF53FS7FEQOUWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 26, 2022",I’m not sure if this is a defected product but I am a coffee connoisseur and had my previous keurig for 10 years until it recently died. The coffee this is brewing tastes like water with a dash of coffee. There are two streams coming down and the top doesn’t appear to close all the way. I am so disappointed! Also there is no button to select for a stronger cup of coffee-this is definitely my miss however this is not making a normal cup of coffee. Beware my friends-do not buy!,true,false,
R1RYZC4TAY2ICP," Don't buy!",Yma,https://www.amazon.com/gp/profile/amzn1.account.AERORMR3MPSL73ECREZJRYPNL4DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 22, 2022","Bought my first Keurig from Green Mt in 2001. It worked great until I decided it was time to replace it in 2015. The next brewer lasted a loud 12 months It had a defective pump. Number three developed an electrical short after two years. Number four was a gift. It lasted until August 2021. Bought the K-Slim which lasted until April 2022. Called Keurig and was assured it would be replaced.

We complied with all their requests and received an email detailing our failures to comply with same requests. We tried a K Mini which, we were assured, is a bit loud.

Quality has suffered over the years. Customer service is not what it used to be. We are doing what we should have done since 2018, using the little Chulux Brewer that has served us well when traveling. It is a dependable and quiet gem.",true,false,
RSRM65M2CIE8Y," It's a Keurig Coffee Maker",Ed K,https://www.amazon.com/gp/profile/amzn1.account.AFF2K3H6YFUG4CYLQEVI4VOBQFPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 16, 2021",Everything you expect from a Keurig. For the sake of the environment - please get the refillable screens and buy whatever coffee you like to make.,true,false,
R3KENKVIL4UX6D," Everybody needs Good, Warm Hot Chocolate on a Cold Evening",austenut,https://www.amazon.com/gp/profile/amzn1.account.AFJYKXUASC4YWY2OWKMUEQ5HDT2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 17, 2021",This is small enough that it doesn't take up much space on the counter. It provides quick hot water and is great for tea and cocoa. We use it all the time and love it.,true,false,
R1V2OYGVTSCEC8," Love it !!!",L. Lienke,https://www.amazon.com/gp/profile/amzn1.account.AF55FVQSJYJCG22SJKTYSF3NNNSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 14, 2021","This coffee maker is absolutely awesome!! I had a cheap model before and I hated it !! This one is the best maker I ever had !!!
Would strongly recommend!!!
Lori Lienke",true,false,
RD9VJ2GD8TP35," Beautiful",deborah martinez,https://www.amazon.com/gp/profile/amzn1.account.AHQOAOS5N3SBABTRNMQD66TORM5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2022",Love it’s no waiting time for my coffee!!!,true,false,
R15SZBMZQ23BSK," Love it!",Jill,https://www.amazon.com/gp/profile/amzn1.account.AFQIX7B6EKYUQ2GTZ5NIIA4Y2OSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 25, 2021","Purchased for my mother who lives alone and isn’t really an appliance person. It’s so easy to use, convenient and easy cleaning that she uses it every morning!",true,false,
R2NBWHNUFMWVM2," POOR WORKING PRODUCT",Pauline Parker,https://www.amazon.com/gp/profile/amzn1.account.AFPZTUEWCHLOZUV5GA53WGX7QHGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 24, 2023",Bought this coffee pot to match with my decor in the kitchen. I lasted exactly 3 months from the time of my first use! I am very disappointed!! I will be looking for another white coffee maker!,true,false,
R3N0R802RPEE9V," The Slimline is wonderful.",Bubba Boska,https://www.amazon.com/gp/profile/amzn1.account.AHVKYELXBDK4455GKXCGAOSWSAQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 21, 2021",I have limited space for appliances the new Slimline is perfect. It has the same features & style of the larger model. It's very easy to use and keep clean.,true,false,
R3PKRS61UMDFVH," Fast and Easy! Great cup of coffee!!",Colleen,https://www.amazon.com/gp/profile/amzn1.account.AEEINY6HMZ7XYROV366LTIY55DRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 17, 2021",Fast & Easy! This little kcup coffee maker is just what I needed. The slim size is a plus when space is tight PLUS it makes great coffee! cr,true,false,
R4WMRQZDWSR1Z," Works great",BF1960,https://www.amazon.com/gp/profile/amzn1.account.AGO6TIBF2N6JLRJ3JX242DCL5IFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 6, 2021","Got this for our RV and it works great. It’s quite and makes a good cup of coffee.
Water Reservoir is good for a few cups during the day.",true,false,
R1QCAZGXAN7LT6," It’s simple to use, just plug and go",Michelle Lambert,https://www.amazon.com/gp/profile/amzn1.account.AFJIPAJGDTHBFGRCHMJLHY6I7QIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 4, 2021",Love the color the sleek size for smaller places. Water reserve not very big but that’s the trade off for the slender design,true,false,
R10WZBN2O3OTVK," Quiet",LH,https://www.amazon.com/gp/profile/amzn1.account.AEYJC6F3FGMXNEXE2JSWBTI5ZFDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 24, 2021","Much quieter and the water doesn't stay in the pot, it only comes through the system when you make the coffee",true,false,
R1T9YVQRM07GQO," Fantastic Coffee Maker",ubrneyedgurl,https://www.amazon.com/gp/profile/amzn1.account.AGSBSFUWSSX5DZ6ZBY3LZEQJ3EXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 23, 2022",I gave it as a gift. She loves it.,true,false,
R1OX8S9FE92LIU," Intuitive",Wendy Fries,https://www.amazon.com/gp/profile/amzn1.account.AFCV6DLHMW326Q2SFOUXENOALX7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 11, 2021",Wonderful and simple coffee maker. Bought it for my senior mom. She had an easy time transferring from her old school coffee maker and embraced modern technology!,true,false,
